session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,202,323,0,0,0,10728,672,13648,-386,-405,235
word1,U,257,379,0,10,20,10768,652,13796,-328,-318,289
word1,U,208,354,0,0,0,10820,640,13852,-224,-274,352
word1,U,215,368,0,0,0,10796,696,13928,-226,-260,405
word1,U,192,373,0,0,0,10732,900,13796,-190,-206,427
word1,U,183,369,0,0,0,10772,920,13964,-289,-223,359
word1,U,212,422,0,9,22,10940,916,13952,-371,-271,318
word1,U,179,400,0,0,0,10872,812,13904,-275,-239,331
word1,U,201,443,0,0,35,10836,616,13768,-277,-319,338
word1,U,209,443,0,0,21,10796,588,13816,-282,-279,378
word1,U,180,422,0,0,16,10876,500,13808,-227,-324,385
word1,U,209,459,0,14,64,10812,672,13824,-160,-307,366
word1,U,179,432,0,0,16,10888,552,14072,-148,-390,356
word1,U,220,448,0,0,28,10932,656,13948,-84,-374,315
word1,U,216,449,0,0,24,11008,740,13936,-96,-400,284
word1,U,175,429,0,0,48,10920,600,13912,-135,-385,303
word1,U,211,465,0,11,97,10940,596,13672,-105,-386,305
word1,U,181,464,0,0,62,10920,652,13948,-139,-314,336
word1,U,208,471,0,0,78,10900,640,13732,-96,-298,320
word1,U,194,496,0,0,80,10956,684,13892,-145,-270,297
word1,U,182,468,0,0,30,10816,744,13840,-122,-242,320
word1,U,212,511,0,10,80,10840,652,13804,-135,-252,371
word1,U,177,499,0,0,61,10808,680,13748,-140,-228,386
word1,U,208,543,0,0,80,10700,752,13800,-136,-244,416
word1,U,206,528,0,0,59,10888,692,13816,-102,-222,507
word1,U,187,509,0,0,26,10784,756,14040,-184,-233,485
word1,U,213,565,0,13,82,10824,840,13904,-188,-230,474
word1,U,194,496,0,0,48,10888,704,13804,-163,-202,443
word1,U,213,511,0,0,74,10872,580,13748,-200,-169,461
word1,U,192,543,0,0,77,10852,568,13872,-210,-156,482
word1,U,195,511,0,0,55,10828,504,14052,-140,-141,434
word1,U,235,566,0,7,105,10912,684,13824,-108,-127,420
word1,U,193,549,0,0,76,10900,632,13776,-101,-110,392
word1,U,186,578,0,0,79,10800,620,13736,-19,-90,316
word1,U,192,576,0,0,64,10852,516,13712,16,-74,344
word1,U,169,557,0,0,63,10984,688,13752,57,-54,366
word1,U,206,585,0,10,112,10988,560,13792,-20,-109,359
word1,U,153,511,0,0,89,10984,792,13968,15,-117,347
word1,U,173,545,0,0,112,10920,692,13908,-66,-166,327
word1,U,153,611,0,0,128,11000,764,13912,-86,-211,331
word1,U,171,619,0,0,58,10904,812,13964,-162,-153,286
word1,U,195,624,0,7,125,10936,840,13824,-177,-194,260
word1,U,176,585,0,0,80,10968,692,13648,-125,-106,302
word1,U,178,612,0,0,96,10812,728,13904,-184,-146,335
word1,U,174,576,0,0,94,10808,712,14040,-136,-162,344
word1,U,156,560,0,0,64,10852,736,13936,-96,-238,365
word1,U,210,607,0,11,128,10988,680,14012,-72,-252,388
word1,U,165,603,0,0,95,10980,772,13856,-119,-278,388
word1,U,180,629,0,0,71,10968,776,13884,-137,-247,422
word1,U,174,624,0,0,103,11008,604,13840,-200,-215,404
word1,U,150,602,0,0,76,10988,672,13896,-260,-239,416
word1,U,206,626,0,5,129,11084,620,13788,-294,-199,426
word1,U,144,613,0,0,86,10948,720,13892,-330,-115,373
word1,U,159,618,0,0,80,10780,528,13720,-345,-105,341
word1,U,144,639,0,0,111,10920,608,13656,-307,-86,365
word1,U,156,639,0,0,17,10840,536,13684,-220,-120,380
word1,U,178,668,0,9,67,10864,552,13840,-116,-181,369
word1,U,173,637,0,0,54,10924,816,13808,-53,-182,374
word1,U,156,652,0,0,12,10952,688,14124,-27,-193,356
word1,U,124,639,0,0,43,11032,692,13692,-33,-208,300
word1,U,126,653,0,0,28,11108,724,13724,-71,-200,266
word1,U,174,699,0,1,77,10944,692,13644,-65,-187,294
word1,U,134,650,0,0,42,10944,704,13716,-161,-178,351
word1,U,147,654,0,0,64,11120,788,13712,-294,-166,373
word1,U,173,704,0,0,80,11092,724,13860,-327,-144,371
word1,U,105,702,0,0,52,11108,704,13856,-356,-135,362
word1,U,251,707,0,5,71,11036,708,14040,-374,-182,354
word1,U,185,667,0,0,56,11176,532,13856,-296,-212,356
word1,U,192,663,0,0,41,11012,560,13716,-223,-192,381
word1,U,203,662,0,0,63,11084,736,13780,-211,-263,425
word1,U,177,667,0,0,49,11148,640,13548,-268,-213,494
word1,U,231,689,0,5,81,10940,840,13872,-257,-244,470
word1,U,192,687,0,0,80,10952,684,13748,-315,-287,445
word1,U,234,670,0,0,60,10924,616,13848,-340,-301,398
word1,U,237,677,0,0,77,11108,604,13840,-280,-322,376
word1,U,208,670,0,0,51,11176,564,13816,-239,-308,376
word1,U,272,695,0,0,80,11108,560,13716,-217,-371,352
word1,U,256,672,0,0,45,11064,592,13644,-166,-331,367
word1,U,268,658,0,0,0,11136,784,13536,-109,-226,342
word1,U,240,694,0,0,44,10920,760,13528,-77,-171,321
word1,U,229,661,0,0,50,10888,744,13448,-69,-203,365
word1,U,273,667,0,0,86,10784,844,13380,-78,-253,346
word1,U,237,638,0,0,70,10844,800,13424,-82,-311,320
word1,U,238,627,0,0,69,10772,844,13672,-71,-430,221
word1,U,271,633,0,0,87,10984,724,13432,-133,-431,126
word1,U,239,603,0,0,73,11128,660,13380,-167,-458,79
word1,U,288,656,0,0,95,11332,424,13548,-163,-445,42
word1,U,256,644,0,0,45,11360,460,13608,-76,-412,15
word1,U,263,639,0,0,16,11420,460,13292,48,-209,-3
word1,U,287,653,0,0,27,11312,556,13556,267,-134,-19
word1,U,277,655,0,0,14,11204,596,13588,375,-92,-19
word1,U,307,682,0,0,30,11220,796,13548,444,-85,57
word1,U,271,650,0,0,21,11284,960,13792,367,-41,142
word1,U,286,635,0,0,16,11240,1100,13676,202,-16,227
word1,U,274,643,0,0,33,11192,1036,13888,-27,-64,350
word1,U,221,634,0,0,16,11248,884,13916,-150,-7,494
word1,U,242,654,0,0,37,11200,864,13948,-254,-35,514
word1,U,233,649,0,0,24,11192,756,13896,-235,38,574
word1,U,268,659,0,0,17,11240,536,13812,-169,-11,550
word1,U,275,675,0,0,33,11264,580,13836,-100,-50,597
word1,U,238,656,0,0,17,11108,604,13660,8,0,611
word1,U,272,677,0,0,39,11076,688,13632,16,-16,538
word1,U,249,647,0,0,26,11004,708,13828,-36,-28,501
word1,U,256,625,0,0,18,10932,616,13780,-156,-41,467
word1,U,262,656,0,0,34,10840,588,13788,-296,-91,367
word1,U,290,647,0,0,16,10800,592,13668,-258,-100,312
word1,U,257,656,0,0,36,10860,516,13744,-235,-175,278
word1,U,240,627,0,0,78,10960,504,13516,-192,-104,231
word1,U,243,640,0,0,65,10992,548,13500,-97,-16,144
word1,U,245,658,0,0,83,11176,628,13700,-47,56,86
word1,U,235,631,0,0,67,11256,648,13612,-89,203,84
word1,U,246,656,0,0,90,11184,800,13828,-175,270,82
word1,U,222,625,0,0,72,11144,816,13636,-357,401,47
word1,U,222,627,0,0,64,11268,800,13952,-514,377,80
word1,U,240,645,0,0,83,11368,1016,13708,-652,416,161
word1,U,222,642,0,0,64,11260,816,13832,-869,418,185
word1,U,257,653,0,0,80,11376,1040,13612,-887,490,222
word1,U,236,643,0,0,55,11124,768,13980,-840,403,236
word1,U,235,640,0,0,27,11172,956,13888,-781,354,261
word1,U,251,653,0,0,66,11064,1012,13728,-707,355,247
word1,U,234,642,0,0,61,10868,936,13748,-578,250,220
word1,U,259,656,0,0,80,10784,864,13832,-577,134,248
word1,U,240,639,0,0,78,10944,964,13940,-623,-4,268
word1,U,238,641,0,0,61,11016,940,13744,-671,-164,301
word1,U,246,665,0,0,86,11020,980,13784,-674,-276,269
word1,U,215,656,0,0,69,11160,920,13852,-705,-419,206
word1,U,256,674,0,0,91,11088,796,13560,-669,-475,125
word1,U,235,662,0,0,82,10976,700,13560,-577,-533,67
word1,U,238,655,0,0,67,10876,696,13332,-374,-634,87
word1,U,253,667,0,0,100,10912,628,13364,-140,-744,115
word1,U,243,643,0,0,69,11080,732,13168,109,-865,92
word1,U,272,660,0,0,84,10956,740,13304,325,-1017,101
word1,U,252,645,0,0,80,10972,820,13492,464,-1157,103
word1,U,244,637,0,0,63,10980,836,13484,642,-1271,51
word1,U,261,658,0,0,83,10680,812,13596,753,-1383,5
word1,U,234,640,0,0,68,10692,864,13572,797,-1353,6
word1,U,265,653,0,0,89,10612,848,13504,677,-1394,36
word1,U,243,640,0,0,78,10592,560,13352,659,-1313,50
word1,U,237,635,0,0,51,10684,420,13420,549,-1228,73
word1,U,261,655,0,0,81,10936,300,13652,436,-1130,59
word1,U,221,639,0,0,64,11288,516,13604,205,-865,30
word1,U,246,658,0,0,80,11492,408,13644,13,-425,-85
word1,U,223,649,0,0,74,11800,316,13592,-187,0,-105
word1,U,223,635,0,0,64,11840,280,13644,-364,423,-23
word1,U,245,657,0,0,94,11976,220,13268,-454,854,153
word1,U,225,642,0,0,63,11928,428,13424,-543,1124,284
word1,U,246,661,0,0,75,11896,764,13640,-717,1287,462
word1,U,235,656,0,0,80,11892,1016,13928,-868,1372,532
word1,U,234,661,0,0,78,11876,1376,14048,-1044,1297,529
word1,U,262,693,0,5,106,11660,1560,14288,-1123,1153,510
word1,U,241,682,0,0,81,11520,1440,14032,-1074,964,470
word1,U,259,700,0,0,97,11224,1400,14072,-910,597,512
word1,U,248,693,0,0,94,11252,1448,14064,-773,249,600
word1,U,240,683,0,0,73,10980,1376,13956,-600,-137,642
word1,U,260,718,0,7,106,10944,1472,13672,-469,-486,647
word1,U,239,693,0,0,80,11164,1352,13544,-454,-802,629
word1,U,259,702,0,0,95,11192,1280,13576,-481,-1068,574
word1,U,240,709,0,0,89,11236,1052,13200,-570,-1231,489
word1,U,226,686,0,0,64,11184,844,13076,-555,-1274,429
word1,U,254,705,0,2,102,11220,528,13112,-514,-1222,347
word1,U,222,688,0,0,66,11396,512,13060,-314,-1091,282
word1,U,251,697,0,0,64,11408,408,12980,-125,-959,233
word1,U,243,688,0,0,70,11320,392,12892,38,-773,218
word1,U,232,673,0,0,54,11280,532,12800,208,-555,251
word1,U,256,702,0,0,102,11388,520,12928,317,-389,260
word1,U,222,700,0,0,73,11388,716,13256,355,-246,401
word1,U,254,706,0,0,81,11400,1020,13284,425,0,499
word1,U,237,708,0,0,89,11340,888,13408,307,115,549
word1,U,225,688,0,0,53,11352,1092,13536,50,230,714
word1,U,248,710,0,0,92,11292,1112,13504,-144,360,840
word1,U,207,695,0,0,78,11240,1032,13572,-334,411,915
word1,U,231,710,0,0,90,11060,840,13692,-506,380,941
word1,U,207,700,0,0,87,11092,688,13576,-493,354,986
word1,U,205,683,0,0,69,11168,652,13452,-462,285,1004
word1,U,229,704,0,0,105,11156,424,13592,-362,175,1015
word1,U,205,694,0,0,80,11200,488,13560,-255,180,985
word1,U,225,695,0,0,91,10996,508,13588,-157,111,895
word1,U,216,688,0,0,101,11176,496,13672,-178,81,729
word1,U,202,688,0,0,65,11208,440,13532,-242,93,531
word1,U,231,716,0,2,112,11352,420,13332,-257,150,392
word1,U,207,704,0,0,64,11180,344,13400,-291,122,258
word1,U,224,714,0,0,80,11076,340,13368,-269,69,248
word1,U,208,703,0,0,78,11040,364,13480,-189,-1,270
word1,U,192,692,0,0,51,11024,400,13696,-61,-153,297
word1,U,249,720,0,3,100,11304,576,13524,-6,-212,252
word1,U,208,688,0,0,72,11192,676,13740,107,-356,159
word1,U,263,673,0,0,92,11284,632,13544,95,-440,118
word1,U,258,673,0,0,70,11264,704,13516,146,-478,39
word1,U,240,656,0,0,59,11156,748,13364,92,-516,23
word1,U,268,689,0,0,102,11232,672,13296,106,-506,17
word1,U,242,647,0,0,49,11304,776,13324,74,-444,10
word1,U,245,641,0,0,58,11288,840,13244,122,-335,10
word1,U,239,640,0,0,77,11424,796,13468,67,-278,58
word1,U,222,624,0,0,42,11448,936,13444,-13,-167,132
word1,U,259,649,0,7,80,11440,1000,13432,-134,-69,160
word1,U,231,635,0,0,53,11460,916,13564,-295,-9,218
word1,U,262,642,0,0,53,11516,896,13272,-397,71,298
word1,U,240,637,0,0,64,11504,768,13508,-517,193,390
word1,U,230,624,0,0,37,11460,784,13628,-565,181,431
word1,U,267,669,0,1,71,11376,768,13348,-532,249,480
word1,U,249,659,0,0,48,11116,632,13496,-508,233,470
word1,U,265,668,0,0,57,11308,792,13568,-444,198,471
word1,U,260,653,0,0,64,11288,700,13420,-427,163,444
word1,U,241,643,0,0,33,11184,620,13592,-388,136,385
word1,U,290,667,0,16,80,11244,656,13480,-323,33,290
word1,U,260,666,0,0,61,11156,636,13580,-323,-38,266
word1,U,278,664,0,0,81,11200,544,13524,-272,-117,208
word1,U,271,671,0,0,95,11208,568,13372,-257,-186,131
word1,U,252,638,0,0,69,11120,616,13272,-191,-240,108
word1,U,287,659,0,12,102,11288,560,13280,-132,-278,78
word1,U,268,635,0,0,80,11360,680,13404,-67,-285,31
word1,U,279,638,0,0,89,11440,652,13336,-16,-202,16
word1,U,272,647,0,0,96,11484,720,13288,36,-131,-34
word1,U,253,632,0,0,69,11544,624,13404,-9,-73,24
word1,U,289,657,0,4,114,11468,848,13412,-19,-49,28
word1,U,250,653,0,0,90,11524,824,13524,-103,2,88
word1,U,272,659,0,0,100,11476,976,13668,-165,32,128
word1,U,256,639,0,0,111,11508,1024,13444,-287,82,183
word1,U,254,627,0,0,83,11416,896,13692,-376,55,307
word1,U,295,647,0,5,129,11556,784,13828,-420,68,335
word1,U,259,604,0,0,112,11528,876,13800,-405,33,354
word1,U,284,608,0,0,108,11328,700,13712,-350,-13,391
word1,U,272,606,0,0,118,11336,792,13972,-377,-175,443
word1,U,254,574,0,0,99,11392,1056,13872,-360,-192,526
word1,U,287,596,0,2,141,11212,936,13760,-531,-351,548
word1,U,265,579,0,0,114,11272,948,14056,-746,-460,552
word1,U,286,612,0,0,124,11332,960,13660,-804,-559,515
word1,U,272,624,0,0,131,11288,816,13536,-794,-607,465
word1,U,260,592,0,0,106,11252,668,13368,-753,-711,375
word1,U,279,622,0,1,144,11380,652,13404,-615,-727,359
word1,U,266,601,0,0,114,11192,592,13200,-426,-789,344
word1,U,283,604,0,0,128,11300,540,13288,-267,-777,368
word1,U,284,639,0,0,128,11204,608,13252,-240,-727,355
word1,U,257,619,0,0,97,11216,692,13080,-230,-657,298
word1,U,303,656,0,1,112,11176,524,13232,-245,-614,200
word1,U,272,636,0,0,107,11200,644,13408,-275,-512,170
word1,U,290,656,0,0,112,11136,644,13232,-340,-415,153
word1,U,285,679,0,0,128,11256,476,13308,-383,-329,110
word1,U,263,662,0,0,92,11276,324,13204,-434,-171,135
word1,U,289,691,0,0,107,11300,364,13304,-395,-131,156
word1,U,267,670,0,0,111,11284,388,13200,-392,-51,184
word1,U,275,679,0,0,101,11280,484,13180,-368,0,161
word1,U,260,682,0,0,112,11260,456,13432,-364,15,131
word1,U,240,662,0,0,86,11368,572,13336,-322,95,46
word1,U,288,695,0,0,122,11444,648,13344,-337,107,-38
word1,U,249,683,0,0,87,11432,520,13500,-288,118,-81
word1,U,272,671,0,0,85,11556,624,13348,-279,165,-52
word1,U,271,673,0,0,93,11432,748,13644,-276,223,-40
word1,U,250,649,0,0,64,11420,780,13500,-308,119,-19
word1,U,293,678,0,0,108,11580,760,13608,-321,40,59
word1,U,268,656,0,0,80,11576,848,13508,-378,18,129
word1,U,277,656,0,0,81,11636,928,13548,-362,29,143
word1,U,275,666,0,0,94,11608,968,13396,-418,-45,118
word1,U,256,645,0,0,71,11640,968,13300,-415,-76,129
word1,U,295,669,0,0,112,11584,872,13400,-370,-157,178
word1,U,269,658,0,0,90,11660,840,13412,-395,-237,219
word1,U,274,641,0,0,93,11568,900,13076,-339,-373,252
word1,U,275,660,0,0,112,11420,880,13424,-316,-400,270
word1,U,261,625,0,0,85,11516,832,13272,-319,-431,279
word1,U,294,688,0,7,130,11588,828,13152,-228,-404,256
word1,U,262,663,0,0,102,11572,772,13108,-131,-424,209
word1,U,276,661,0,0,92,11536,744,13136,-85,-354,222
word1,U,275,672,0,0,111,11508,724,13272,-35,-378,228
word1,U,256,642,0,0,85,11392,708,13124,-64,-328,275
word1,U,298,676,0,0,128,11608,728,13204,-45,-265,282
word1,U,265,656,0,0,96,11416,776,13056,-16,-211,286
word1,U,272,640,0,0,90,11404,792,13072,5,-186,252
word1,U,279,650,0,0,111,11332,844,13260,-3,-211,301
word1,U,254,631,0,0,84,11312,788,13172,46,-172,286
word1,U,291,666,0,0,116,11252,952,13204,56,-118,275
word1,U,258,656,0,0,96,11224,680,13276,41,-113,324
word1,U,260,656,0,0,85,11408,648,13268,50,-30,315
word1,U,258,653,0,0,103,11232,816,13252,57,-33,273
word1,U,246,630,0,0,81,11256,612,13472,-11,14,214
word1,U,289,618,0,0,111,11320,620,13400,-9,16,185
word1,U,251,603,0,0,97,11240,396,13556,-22,51,183
word1,U,257,599,0,0,80,11456,552,13612,5,47,206
word1,U,273,597,0,0,105,11432,580,13568,-71,90,181
word1,U,260,576,0,0,76,11568,608,13460,-132,71,191
word1,U,302,603,0,0,105,11704,752,13300,-206,200,214
word1,U,276,586,0,0,80,11848,696,13344,-258,279,198
word1,U,288,579,0,0,67,11780,552,13424,-229,325,188
word1,U,303,607,0,0,93,11852,784,13572,-249,344,208
word1,U,279,583,0,0,64,11696,820,13792,-291,337,240
word1,U,317,606,0,0,83,11620,988,13452,-350,258,278
word1,U,274,583,0,0,73,11528,968,13692,-386,173,332
word1,U,273,573,0,0,64,11364,1104,13520,-439,53,385
word1,U,272,581,0,0,80,11508,1128,13492,-496,-33,351
word1,U,251,576,0,0,58,11564,1044,13236,-453,-47,309
word1,U,272,595,0,0,81,11528,960,13476,-428,-98,277
word1,U,219,579,0,0,80,11536,876,13524,-375,-159,353
word1,U,227,582,0,0,57,11480,892,13372,-394,-187,408
word1,U,266,615,0,0,81,11532,864,13508,-376,-247,425
word1,U,249,579,0,0,64,11544,824,13492,-299,-268,485
word1,U,277,592,0,0,71,11548,548,13440,-317,-320,511
word1,U,240,543,0,0,76,11468,720,13192,-290,-314,542
word1,U,249,537,0,0,71,11540,800,13268,-310,-291,512
word1,U,261,571,0,0,96,11412,760,13252,-292,-248,509
word1,U,241,561,0,0,80,11412,764,13180,-359,-291,470
word1,U,282,589,0,0,102,11456,696,13184,-409,-274,464
word1,U,253,579,0,0,89,11376,752,13212,-393,-229,414
word1,U,256,561,0,0,74,11384,812,13116,-369,-281,448
word1,U,258,589,0,0,80,11424,788,13152,-318,-279,424
word1,U,235,583,0,0,57,11424,740,13188,-315,-278,403
word1,U,268,601,0,0,74,11544,800,13064,-215,-329,382
word1,U,246,576,0,0,61,11440,732,12956,-165,-315,307
word1,U,253,571,0,0,51,11272,812,13156,-151,-297,306
word1,U,267,592,0,0,82,11720,804,12936,-72,-218,344
word1,U,251,576,0,0,67,11448,808,13408,-91,-72,371
word1,U,285,571,0,0,88,11468,780,13032,-164,-9,317
word1,U,266,560,0,0,77,11540,712,13372,-140,71,332
word1,U,261,569,0,0,60,11448,692,13160,-194,178,341
word1,U,275,578,0,0,83,11532,664,13340,-147,272,386
word1,U,256,560,0,0,64,11524,644,13364,-178,361,401
word1,U,286,583,0,0,91,11424,624,13584,-170,360,455
word1,U,271,567,0,0,79,11576,628,13716,-294,364,544
word1,U,265,563,0,0,65,11592,620,13524,-404,351,553
word1,U,282,583,0,0,95,11392,596,13608,-434,315,475
word1,U,256,581,0,0,76,11264,392,13196,-410,255,431
word1,U,281,577,0,0,80,11400,484,13420,-392,167,433
word1,U,265,567,0,0,69,11440,508,13476,-384,102,368
word1,U,257,559,0,0,46,11496,588,13368,-332,81,299
word1,U,277,583,0,0,82,11396,680,13488,-293,41,212
word1,U,256,560,0,0,64,11420,624,13364,-234,-7,133
word1,U,283,583,0,0,80,11416,788,13268,-262,-70,124
word1,U,284,585,0,0,65,11448,840,13120,-285,-133,114
word1,U,294,560,0,0,42,11552,912,13088,-293,-145,158
word1,U,304,561,0,0,69,11508,840,13360,-245,-155,180
word1,U,262,545,0,0,31,11648,912,13088,-231,-131,157
word1,U,290,570,0,0,57,11668,1052,13268,-213,-52,200
word1,U,263,551,0,0,61,11668,980,13364,-153,13,232
word1,U,256,525,0,0,41,11536,884,13256,-191,28,224
word1,U,275,560,0,0,80,11568,972,13368,-211,53,302
word1,U,254,535,0,0,50,11352,828,13296,-283,85,392
word1,U,285,567,0,0,71,11316,832,13416,-369,18,403
word1,U,269,561,0,0,67,11352,832,13176,-411,-35,424
word1,U,257,552,0,0,48,11412,620,12932,-451,15,456
word1,U,285,569,0,0,92,11572,656,13160,-439,35,410
word1,U,259,542,0,0,63,11744,596,13308,-486,83,266
word1,U,288,560,0,0,74,11772,676,13228,-481,186,138
word1,U,266,553,0,0,62,11768,660,13068,-447,274,52
word1,U,252,528,0,0,45,11812,572,13280,-396,364,23
word1,U,276,531,0,0,80,11792,552,13332,-387,392,51
word1,U,245,529,0,0,43,11740,540,13464,-269,353,121
word1,U,283,560,0,0,57,11592,696,13216,-231,310,202
word1,U,272,558,0,0,42,11152,744,13376,-243,227,197
word1,U,267,539,0,0,9,10900,772,13312,-312,112,197
word1,U,287,574,0,0,55,10788,424,13248,-454,-34,-28
word1,U,266,544,0,0,35,10752,920,13596,-480,-350,-22
word1,U,297,558,0,0,45,10820,816,13632,-478,-568,35
word1,U,284,549,0,0,63,11112,492,13632,-645,-753,-48
word1,U,275,537,0,0,43,11436,468,13124,-483,-642,-88
word1,U,304,565,0,5,79,11248,212,13588,-343,-681,-142
word1,U,285,544,0,0,36,11312,432,13324,-246,-614,-189
word1,U,305,546,0,0,58,11488,480,12952,-31,-427,-250
word1,U,291,557,0,0,67,11544,204,13304,82,-259,-328
word1,U,286,541,0,0,44,11620,332,13144,60,-154,-254
word1,U,307,563,0,1,81,11732,384,13244,22,59,-147
word1,U,272,535,0,0,50,11740,596,13728,-27,156,-2
word1,U,304,549,0,0,64,11828,768,13580,-227,320,95
word1,U,290,546,0,0,67,11776,860,13752,-484,521,160
word1,U,280,539,0,0,43,11792,1024,13680,-685,705,162
word1,U,302,567,0,4,82,11504,924,13468,-841,757,220
word1,U,261,547,0,0,61,11396,880,13588,-921,740,359
word1,U,281,568,0,0,70,11364,920,13528,-963,701,545
word1,U,269,565,0,0,77,11252,1064,13712,-915,566,585
word1,U,243,548,0,0,44,11112,1052,13980,-976,333,574
word1,U,289,588,0,3,84,11260,796,13956,-986,178,532
word1,U,260,560,0,0,64,11304,668,13980,-975,5,490
word1,U,287,573,0,0,71,11392,608,13696,-896,-103,415
word1,U,271,553,0,0,64,11456,376,13744,-861,-230,352
word1,U,247,543,0,0,44,11504,544,13380,-873,-354,271
word1,U,278,561,0,0,73,11552,592,13040,-941,-355,175
word1,U,253,529,0,0,58,11436,584,13196,-1006,-462,78
word1,U,272,555,0,0,62,11388,588,13408,-1068,-592,13
word1,U,259,543,0,0,67,11276,708,13252,-952,-663,-50
word1,U,251,509,0,0,35,11256,728,13224,-657,-739,-170
word1,U,284,529,0,11,80,11172,576,13160,-312,-814,-234
word1,U,247,499,0,0,39,11408,588,13188,-12,-940,-222
word1,U,271,527,0,0,40,11148,900,13116,183,-1000,-117
word1,U,272,530,0,0,33,11000,1028,13312,266,-1043,-144
word1,U,246,510,0,0,20,10780,1372,13216,124,-1100,-199
word1,U,284,553,0,4,70,10884,1344,13192,-80,-1086,-248
word1,U,238,508,0,0,31,10948,1008,13140,-378,-1043,-327
word1,U,272,529,0,0,44,11172,728,13032,-484,-994,-351
word1,U,271,528,0,0,46,11312,264,13144,-445,-1007,-276
word1,U,240,509,0,0,16,11300,400,12928,-270,-896,-157
word1,U,284,539,0,7,61,11368,324,13172,-77,-676,-132
word1,U,240,495,0,0,34,11692,408,13396,38,-440,-125
word1,U,255,496,0,0,34,11988,668,13192,-37,-117,-125
word1,U,251,508,0,0,38,12204,840,13132,-167,246,-141
word1,U,219,480,0,0,8,12156,812,13032,-344,499,-174
word1,U,266,498,0,2,52,12108,740,13184,-502,664,-98
word1,U,231,479,0,0,18,12052,676,13464,-647,738,110
word1,U,257,497,0,0,39,12164,620,13248,-714,762,303
word1,U,253,505,0,0,50,12096,560,13332,-714,641,519
word1,U,240,489,0,0,21,12148,560,13576,-641,587,719
word1,U,282,511,0,0,65,11940,756,13604,-541,364,860
word1,U,260,498,0,0,21,11732,864,13400,-453,187,941
word1,U,283,526,0,0,22,11584,908,13600,-429,-41,975
word1,U,273,526,0,0,42,11556,924,13524,-440,-300,977
word1,U,250,505,0,0,16,11504,940,13304,-450,-493,1064
word1,U,291,539,0,0,65,11348,1008,13032,-509,-671,1045
word1,U,258,508,0,0,38,11392,880,13108,-568,-830,955
word1,U,275,510,0,0,47,11388,836,12876,-520,-962,866
word1,U,272,532,0,0,50,11436,560,12748,-497,-1016,735
word1,U,260,511,0,0,28,11536,488,12540,-366,-1057,642
word1,U,299,560,0,0,74,11572,444,12532,-143,-1045,468
word1,U,270,543,0,0,26,11612,360,12508,74,-965,320
word1,U,288,550,0,0,48,11688,396,12596,243,-901,215
word1,U,284,557,0,0,51,11732,440,12444,411,-731,73
word1,U,262,533,0,0,33,11648,636,12536,491,-613,-18
word1,U,304,561,0,0,71,11696,616,12692,555,-545,-90
word1,U,272,542,0,0,54,11788,792,12728,507,-435,-43
word1,U,290,537,0,0,43,11712,716,12752,529,-306,15
word1,U,285,545,0,0,36,11832,800,12724,459,-125,124
word1,U,270,528,0,0,9,11792,616,12956,390,3,259
word1,U,307,547,0,2,61,11928,828,13000,411,116,396
word1,U,275,528,0,0,27,11860,792,13356,248,247,556
word1,U,303,529,0,0,37,11924,784,13100,85,338,701
word1,U,303,542,0,0,48,11840,856,13176,-23,438,822
word1,U,274,522,0,0,20,11892,672,13284,-148,479,913
word1,U,315,565,0,0,76,11952,548,13444,-335,497,1002
word1,U,287,543,0,0,46,11936,464,13476,-350,535,1026
word1,U,294,531,0,0,42,11872,488,13168,-387,531,1034
word1,U,294,546,0,0,61,11840,448,13272,-369,458,1028
word1,U,272,527,0,0,29,11848,356,13292,-422,460,1009
word1,U,319,572,0,0,71,11872,436,13088,-337,365,924
