session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,0.0,0.0,0.0,0.0,0.0,7703.2,5219.2,7.709,-157.8,-28.4,255.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7784.8,5110.4,1.727,-59.6,-137.8,181.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,8607.2,5442.4,137.6,4.8,186.4,348.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9110.4,5748.0,259.927,-938.0,2334.2,791.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9071.2,5207.2,-1739.727,-1788.4,2720.527,1393.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8543.2,4592.8,-2547.455,-1138.6,3346.127,800.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8265.6,4543.2,-4411.436,-348.0,3174.545,653.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8140.8,4413.6,-7500.0,1372.6,179.345,757.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8572.8,4582.4,-7686.545,2235.6,-3482.655,131.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9097.6,5201.6,-5811.291,2186.2,-4051.182,-674.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9634.4,6000.8,-4945.4,962.2,-3853.982,609.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9164.8,5985.6,-3084.727,-1151.4,-3113.2,2136.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,8222.4,5290.4,-218.982,-3851.6,-1100.0,2764.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7609.6,4377.6,-228.655,-3730.0,-577.0,2870.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,7508.0,4409.6,-179.0,-2383.4,-657.0,2305.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7663.2,4760.0,-74.782,-1509.4,-637.6,1386.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,7930.4,4890.4,-119.836,-888.2,-902.8,175.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,8329.6,5607.2,6.273,392.0,-417.6,-1037.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9031.2,6811.2,249.291,-287.8,1574.2,-649.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9310.4,6643.2,666.691,-1399.0,4942.0,997.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9088.0,5576.0,-657.818,-1656.6,4577.655,1131.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,8977.6,4849.6,-1123.036,-171.0,4262.655,990.509
verb1,Are,0.0,0.0,0.0,0.0,0.0,8790.4,5228.8,-3094.091,2129.4,1269.455,-1287.091
verb1,Are,0.0,0.0,0.0,0.0,0.0,8360.8,5992.8,-6568.091,3858.2,-2141.145,-1113.291
verb1,Are,0.0,0.0,0.0,0.0,0.0,7951.2,6637.6,-6899.473,3690.8,-5883.745,-1106.091
verb1,Are,0.0,0.0,0.0,0.0,0.0,7956.0,7298.4,-5791.382,2939.4,-6683.2,-631.891
verb1,Are,0.0,0.0,0.0,0.0,0.0,8587.2,8068.0,-5238.345,1981.6,-6610.6,-113.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,9088.0,8121.6,-3056.873,-767.0,-2506.6,3611.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8951.2,7000.8,598.255,-2833.6,2099.0,4751.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9128.8,6048.8,-1056.673,-2879.6,4733.8,4609.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7645.8,5320.0,-2088.764,-1883.4,5537.8,3362.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7821.0,5622.4,-3910.6,-936.2,3956.6,2198.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,8016.2,5695.2,-6172.073,-325.0,1041.8,810.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,8717.0,6159.2,-9501.6,-770.8,-2606.6,-648.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9320.2,7232.0,-7554.764,-586.6,-2585.0,-19.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,11389.6,7810.4,-8739.564,-1703.6,675.2,2369.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,11004.0,6678.4,-7639.564,-2085.4,2583.909,4123.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,9680.0,4909.6,-5289.164,-1745.0,4155.891,2226.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,8451.2,4642.4,-6260.364,-799.364,-530.109,-1484.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,8144.8,5665.6,-6513.036,144.836,-4461.509,-2294.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,7852.8,5296.0,-4285.018,-75.564,-8239.909,-2811.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,7773.6,5976.0,-3630.745,-781.164,-8638.618,-3424.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,8672.8,7045.6,-3880.8,-2066.764,-7717.0,-193.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,9216.0,6933.6,384.309,-2395.8,348.8,5405.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,9025.6,5138.4,708.982,-3905.0,5340.6,7268.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9462.4,4785.6,-1591.836,-3861.8,9283.8,8258.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9711.2,3468.0,-2387.709,-3566.0,9596.145,8372.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9543.2,2008.8,-2223.255,-2714.6,8661.345,7168.564
verb1,Are,0.2,0.0,0.0,0.0,0.0,8496.8,1224.0,-3589.964,1178.0,2329.345,948.964
verb1,Are,0.2,0.0,0.0,0.0,0.0,8776.8,2364.8,-8041.6,7875.8,-4573.655,-1476.236
verb1,Are,0.2,0.0,0.0,0.0,0.0,9384.8,4273.6,-5726.127,7200.8,-9203.855,-2529.436
verb1,Are,0.2,0.0,0.0,0.0,0.0,9900.8,5076.0,-4821.527,5532.6,-7961.4,-1409.836
verb1,Are,0.2,0.0,0.0,0.0,0.0,10768.0,6249.6,-8034.327,3221.6,-4759.2,1130.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,12141.6,5500.0,-9183.927,-1062.0,3244.2,7416.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,11908.8,3078.4,-6165.527,-6811.2,7459.145,7015.4
verb1,Are,0.0,0.0,49.0,0.0,0.0,10558.4,702.4,-6247.4,-4920.8,8694.345,5925.327
verb1,Are,1.2,16.0,253.6,0.0,0.0,9272.8,731.2,-6641.6,-1477.2,6608.909,275.127
verb1,Are,1.2,16.0,510.6,0.0,0.0,8812.0,2012.8,-9308.0,5970.0,86.309,-4640.873
verb1,Are,1.2,16.0,711.0,3.6,0.0,8775.2,4337.6,-6933.655,6419.4,-3636.891,-5554.473
verb1,Are,1.2,16.0,944.2,6.8,0.0,8081.6,5402.4,-5938.982,6034.2,-4204.836,-4568.673
verb1,Are,10.8,16.0,1159.8,10.0,0.0,7866.4,6783.2,-5703.364,6396.0,-4386.636,-4051.2
verb1,Are,34.6,0.0,1235.0,17.6,0.0,8664.0,7392.0,-5285.782,4224.6,-3126.6,701.8
verb1,Are,73.2,0.0,1262.8,24.2,0.0,9039.2,7076.8,677.509,-2923.0,3324.8,4705.8
verb1,Are,120.8,0.0,1337.2,20.6,0.0,9012.0,5656.8,-2186.436,-4120.8,7708.0,5924.6
verb1,Are,176.6,0.0,1369.2,17.4,0.0,9159.2,4976.0,-2614.709,-5312.0,10506.6,6116.2
verb1,Are,213.4,0.0,1333.0,14.2,0.0,9191.2,3350.4,-2439.927,-5542.6,8803.8,4156.8
verb1,Are,230.0,0.0,1311.4,6.6,0.0,8639.2,2741.6,-3902.309,-1899.2,7513.345,-845.0
verb1,Are,198.4,0.0,1310.8,0.0,0.0,8121.6,3985.6,-9168.8,3002.0,972.145,-3041.4
verb1,Are,173.2,0.0,1232.6,0.0,0.0,7787.2,4674.4,-6535.309,4098.2,-3781.655,-4980.4
verb1,Are,153.4,0.0,1146.8,0.0,0.0,7422.4,5556.0,-6065.782,5520.0,-5994.655,-5432.6
verb1,Are,132.4,0.0,1044.4,0.0,0.0,7344.0,6956.0,-6377.309,4487.0,-3885.455,-3395.0
verb1,Are,95.4,0.0,897.0,0.0,0.0,7990.4,7970.4,-4787.945,914.0,-1705.0,2036.2
verb1,Are,88.4,0.0,731.4,0.0,0.0,8403.2,6390.4,-3344.745,-4149.8,5654.4,4833.4
verb1,Are,66.0,0.0,620.8,0.0,0.0,8612.0,5387.2,-5094.236,-4705.8,6798.164,6781.2
verb1,Are,31.8,0.0,562.4,0.0,0.0,9291.2,4331.2,-5358.164,-5181.2,6940.309,7450.0
verb1,Are,6.4,0.0,554.2,0.0,0.0,7926.473,2988.8,-5242.636,-4160.0,5515.309,6850.473
verb1,Are,1.8,0.0,536.0,0.0,0.0,7484.073,2010.4,-6187.2,-808.4,-223.091,2030.473
verb1,Are,1.8,0.0,519.4,0.0,0.0,7748.873,3588.8,-5817.6,3875.4,-8023.291,-1053.927
verb1,Are,1.8,0.0,532.6,0.0,0.0,7912.873,4507.2,-4085.455,4873.4,-10118.455,-3487.327
verb1,Are,0.0,0.0,504.6,0.0,0.0,7724.873,5924.0,-3750.055,6376.4,-11215.4,-4330.727
verb1,Are,0.0,0.0,483.2,0.0,0.0,9300.0,7456.0,-3892.873,5518.6,-10652.8,-3971.8
verb1,Are,0.0,0.0,491.2,0.0,0.0,9286.4,7764.8,-3199.673,2686.0,-6693.6,-34.6
verb1,Are,0.0,0.0,477.4,0.0,0.0,8313.6,6095.2,-14.036,-140.4,-2564.0,1331.0
verb1,Are,0.0,0.0,455.0,0.0,0.0,7628.0,5770.4,81.436,-210.8,-918.8,1772.8
verb1,Are,0.0,0.0,422.6,0.0,0.0,7691.2,5900.0,197.382,-1000.2,342.0,2434.0
verb1,Are,0.0,0.0,390.8,0.0,0.0,8361.6,6182.4,486.727,-1441.2,2236.6,3487.0
verb1,Are,0.0,0.0,351.0,0.0,0.0,9243.2,6341.6,-2079.273,-2791.8,4988.8,5037.4
verb1,Are,0.0,4.4,342.4,0.0,0.0,9903.2,5655.2,-3713.709,-3759.4,7616.4,6628.8
verb1,Are,0.0,7.6,350.6,0.0,0.0,8535.818,4307.2,-4434.127,-3950.0,8505.4,6789.2
verb1,Are,0.0,7.6,365.8,0.0,0.0,8335.018,2874.4,-4655.073,-2354.4,5785.8,3627.0
verb1,Are,0.0,7.6,394.6,0.0,0.0,7091.018,2313.6,-7164.0,1435.6,3490.582,-1958.2
verb1,Are,0.0,7.6,434.8,0.0,0.0,5939.818,2850.4,-5068.345,4198.4,-2052.218,-5327.6
verb1,Are,0.0,3.2,443.4,0.0,0.0,5581.418,3821.6,-3406.582,5913.8,-5077.818,-6770.6
verb1,Are,0.0,0.0,442.0,0.0,0.0,6247.2,5218.4,-2869.764,5637.8,-6080.018,-7337.6
verb1,Are,0.0,0.0,455.4,0.0,0.0,5359.2,6040.0,-2930.018,3570.8,-3566.418,-4727.0
verb1,Are,0.0,0.0,446.6,0.0,0.0,5467.2,6498.4,-608.345,488.8,-2140.4,444.4
verb1,Are,0.0,0.0,436.6,0.0,0.0,5760.0,6283.2,55.473,-2088.0,2659.2,3601.6
verb1,Are,0.0,0.0,449.4,0.0,0.0,5813.6,5940.0,410.036,-3497.8,5983.8,5422.2
verb1,Are,0.0,0.0,484.2,0.0,0.0,6948.0,5310.4,-1633.982,-3776.8,9176.2,7807.2
verb1,Are,0.0,0.0,478.8,0.0,0.0,8002.4,4153.6,-2320.127,-3828.2,10806.2,8389.0
verb1,Are,0.0,0.0,480.2,0.0,0.0,8356.0,2355.2,-2240.2,-3286.4,8482.2,7184.909
verb1,Are,0.0,0.0,450.0,0.0,0.0,8772.0,2094.4,-5715.673,2728.0,1358.2,475.709
verb1,Are,0.0,0.0,410.2,0.0,0.0,9760.8,3450.4,-5833.709,5832.0,-2282.0,-2404.291
verb1,Are,0.0,0.0,370.6,0.0,0.0,9544.8,4236.8,-3526.873,6707.2,-5057.0,-5137.491
verb1,Are,0.0,0.0,378.6,0.0,0.0,9376.8,5502.4,-2916.2,7633.0,-7138.6,-7810.891
verb1,Are,0.0,0.0,391.2,0.0,0.0,9190.4,6743.2,-3400.636,6615.6,-5491.2,-9336.6
verb1,Are,0.0,0.0,425.8,0.0,0.0,8381.6,5825.6,-287.309,2226.4,-422.4,-5168.6
verb1,Are,0.0,0.0,480.4,0.0,0.0,6869.6,4808.8,-614.764,231.8,934.6,-5412.4
verb1,Are,0.0,0.0,507.2,0.0,0.0,6579.2,4906.4,-576.4,-583.0,2724.8,-4414.2
verb1,Are,0.0,0.0,514.0,0.0,0.0,6689.6,5230.4,32.036,-1071.0,5737.0,-1123.6
verb1,Are,0.0,0.0,498.2,0.0,0.0,7044.8,5157.6,-1343.527,-1700.8,6961.4,1879.4
verb1,Are,0.0,0.0,457.4,0.0,0.0,6098.564,5412.0,-1780.855,-2341.0,6321.4,2460.4
verb1,Are,0.0,0.0,423.8,0.0,0.0,7211.364,5062.4,-4612.491,-1319.8,3642.8,2511.0
verb1,Are,0.0,0.0,414.2,0.0,0.0,8431.364,5490.4,-4365.673,6.4,2792.6,2359.6
verb1,Are,0.0,0.0,348.0,0.0,0.0,8562.564,5279.2,-6135.982,-1659.6,568.6,1186.8
verb1,Are,0.0,0.0,288.0,0.0,0.0,9024.164,5300.8,-6140.782,182.0,-2805.8,-1085.8
verb1,Are,0.0,0.0,280.2,0.0,0.0,11513.6,6950.4,-5261.273,839.2,-1661.4,-374.0
verb1,Are,0.0,0.0,224.4,0.0,0.0,11088.8,6615.2,-3678.873,-2444.2,517.0,823.2
verb1,Are,0.0,0.0,137.0,0.0,0.0,10067.2,5421.6,-5266.891,-1882.0,-3719.2,-1818.8
verb1,Are,0.0,0.0,136.0,0.0,0.0,10406.4,7452.8,-3462.891,2388.6,-4282.6,-429.4
verb1,Are,0.0,0.0,144.8,0.0,0.0,10946.4,8332.0,-3485.291,731.2,-177.4,2611.2
verb1,Are,0.0,0.0,143.0,0.0,0.0,10366.4,6943.2,-6271.2,-2311.8,1097.8,3170.6
verb1,Are,0.0,0.0,155.4,0.0,0.0,8493.745,6497.6,-6458.4,-994.4,1611.2,2765.8
verb1,Are,0.0,0.0,188.8,0.0,0.0,8248.945,6648.0,-6369.6,-2640.8,2448.8,4309.4
verb1,Are,0.0,0.0,207.2,0.0,0.0,7889.745,4872.0,-9245.6,-5615.0,-687.2,2493.4
verb1,Are,0.0,0.0,217.0,0.0,0.0,7150.545,5220.0,-9774.4,-5929.4,-5766.4,695.6
verb1,Are,0.0,0.0,198.0,0.0,0.0,7908.945,7272.0,-7254.164,-4905.6,-7698.0,-497.8
verb1,Are,0.0,0.0,187.4,0.0,0.0,8901.6,8844.8,-7815.764,-6671.6,-5619.8,1447.6
verb1,Are,0.0,0.0,168.8,0.0,0.0,8247.2,9271.2,-6548.564,-5623.782,-2783.0,2466.6
verb1,Are,0.0,0.0,119.0,0.0,0.0,7778.4,9896.0,-4650.964,-2297.982,272.945,984.2
verb1,Are,0.0,0.0,83.8,0.0,0.0,6216.8,10442.4,-7636.564,2843.418,7.145,-1504.2
verb1,Are,0.0,0.0,72.2,0.0,0.0,4304.0,10024.0,-7402.909,4873.418,1842.145,-732.2
verb1,Are,0.0,0.0,67.4,0.0,0.0,4352.0,10027.2,-5085.673,8004.818,1180.345,-2877.6
verb1,Are,0.0,0.0,63.2,0.0,0.0,4702.4,10786.4,-4903.273,8375.2,2448.545,-3571.6
verb1,Are,0.0,0.0,73.4,0.0,0.0,4937.6,10592.0,-4091.745,5721.0,3650.8,-1475.2
verb1,Are,0.0,0.0,82.2,0.0,0.0,7541.6,9540.8,1588.927,1318.6,9947.2,1912.6
verb1,Are,0.0,0.0,76.6,0.0,0.0,9244.0,8110.4,-554.564,-574.0,8972.855,2434.6
verb1,Are,0.0,0.0,57.0,0.0,0.0,10060.8,6808.8,-1192.6,-1874.4,7454.691,3950.2
verb1,Are,0.0,0.0,37.8,0.0,0.0,8983.2,4600.8,-809.4,-2646.6,4469.291,4253.4
verb1,Are,0.0,0.0,37.2,0.0,0.0,9162.4,2735.2,-1667.327,52.6,2790.127,990.2
verb1,Are,0.0,0.0,27.8,0.0,0.0,8583.2,3928.8,-5640.0,3953.2,-2939.073,-812.2
verb1,Are,0.0,0.0,24.6,0.0,0.0,8488.0,4203.2,-6726.4,2618.2,-4606.727,-1171.4
verb1,Are,0.0,0.0,34.0,0.0,0.0,8742.4,4185.6,-6355.164,3548.8,-5737.564,-2150.4
verb1,Are,0.0,0.0,36.2,0.0,0.0,11174.4,5948.8,-6909.073,3379.6,-4470.964,-1775.8
verb1,Are,0.0,0.0,40.6,0.0,0.0,11866.4,7340.0,-6096.127,-621.8,-2255.2,2025.6
verb1,Are,0.0,0.0,38.6,0.0,0.0,12000.0,5764.8,-4816.127,-4890.6,2943.0,4318.2
verb1,Are,0.0,0.0,33.0,0.0,0.0,12189.6,5328.0,-3583.327,-3485.2,7141.0,5353.2
verb1,Are,0.0,0.0,20.6,0.0,0.0,12111.2,4520.8,-3808.964,-4558.8,9755.2,5487.4
verb1,Are,0.0,0.0,28.8,0.0,0.0,11328.8,2995.2,-3387.855,-3636.8,8051.4,3572.6
verb1,Are,0.0,0.0,14.8,0.0,0.0,10756.0,2676.8,-5016.0,-881.8,5815.273,-399.2
verb1,Are,0.0,0.0,11.2,0.0,0.0,10538.4,3626.4,-5523.2,410.0,-198.927,-2717.8
verb1,Are,0.0,0.0,21.6,0.0,0.0,9954.4,4144.8,-6864.8,2605.2,-5853.327,-5004.6
verb1,Are,0.0,0.0,43.0,0.0,0.0,9772.0,6320.8,-6541.836,3678.8,-8365.127,-4802.8
verb1,Are,0.0,0.0,50.0,0.0,0.0,9247.2,7580.8,-7151.836,2235.4,-6969.127,-2506.2
verb1,Are,0.0,0.0,61.8,0.0,0.0,8432.0,7912.0,-5712.564,840.2,-6485.0,973.6
verb1,Are,0.0,0.0,74.0,0.0,0.0,7459.2,7145.6,-2962.982,139.6,-3104.8,2079.2
verb1,Are,0.0,0.0,72.2,0.0,0.0,6928.8,7258.4,121.291,-1035.8,-571.2,2625.8
verb1,Are,0.0,0.0,64.8,0.0,0.0,6722.4,6680.8,95.945,-2029.2,656.8,2301.4
verb1,Are,0.0,0.0,50.6,0.0,0.0,7796.0,6846.4,338.236,-1945.8,2509.0,1986.0
verb1,Are,0.0,0.0,48.8,0.0,0.0,8675.2,6942.4,647.4,-2606.4,5200.0,2260.6
verb1,Are,0.0,0.0,41.2,0.0,0.0,9536.0,6843.2,-1289.382,-2611.4,7839.2,2759.2
verb1,Are,0.0,0.0,32.6,0.0,0.0,10148.0,6351.2,-2166.455,-3089.6,10313.8,3827.8
verb1,Are,0.0,0.0,17.8,0.0,0.0,8490.618,5240.8,-2029.673,-2260.6,8932.2,2599.8
verb1,Are,0.0,0.0,14.6,0.0,0.0,8408.218,4744.8,-4089.964,1661.0,6790.364,-211.8
verb1,Are,0.0,0.0,4.6,0.0,0.0,9554.618,5844.0,-7580.0,1711.6,2509.364,-1404.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,7470.509,5476.0,-5606.509,1960.8,-315.436,-2142.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7347.309,5920.8,-4614.327,2812.8,-2992.836,-3030.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9007.091,6326.4,-4880.018,2244.8,-2430.236,-2160.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,8827.891,6560.0,-2953.473,-715.4,-2262.6,142.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,8620.691,5928.8,326.0,-1336.4,910.8,311.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,10996.0,6504.8,-2077.891,-3687.0,4758.8,1231.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,11246.4,5713.6,-3478.873,-4880.4,5521.909,2602.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,9893.636,5557.6,-3105.982,-3888.0,6515.709,2801.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9379.236,4708.8,-3776.527,-1356.4,6448.164,1030.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9691.236,4884.8,-6634.4,4500.0,1299.564,1231.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7466.418,5003.2,-6701.6,6294.8,-1859.036,196.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,5308.491,5348.0,-5327.527,6789.8,-1871.345,-1695.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,4959.964,5523.2,-5641.618,6361.4,-3299.545,-2121.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,3692.782,6714.4,-4836.0,3583.2,-2853.4,-160.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,3662.382,6709.6,-4480.8,-4515.4,3433.8,855.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,5594.4,5744.8,-3033.6,-6094.8,5680.8,1749.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,5916.091,5778.4,-3303.673,-5392.0,5731.0,2632.2
verb1,Are,0.0,7.0,0.0,0.0,0.0,6006.091,5844.8,-3416.782,-5521.2,4795.0,2460.4
verb1,Are,0.0,7.0,0.0,0.0,0.0,7554.873,5000.8,-4377.6,-3049.2,4298.018,845.2
verb1,Are,0.0,7.0,23.0,0.0,0.0,7182.073,5300.8,-1981.909,2568.4,-1172.782,-307.6
verb1,Are,7.6,7.0,104.8,0.0,0.0,5010.945,5567.2,-3591.509,3493.6,-4321.182,-1026.8
verb1,Are,10.8,7.0,204.2,0.0,0.0,6483.182,5875.2,-3192.127,4751.2,-5007.782,-1637.4
verb1,Are,10.8,0.0,268.0,0.0,0.0,8333.673,6229.6,-3095.036,4091.8,-3535.582,-1186.8
verb1,Are,10.8,0.0,342.4,0.0,0.0,9108.873,7046.4,-2168.127,1065.4,-2029.4,412.6
verb1,Are,10.8,0.0,374.0,0.0,0.0,9052.873,6419.2,-5169.418,-3362.2,4496.2,1596.8
verb1,Are,3.2,0.0,344.4,0.0,0.0,10952.0,6568.0,-3542.218,-3709.8,5528.509,2381.8
verb1,Are,0.0,14.2,303.8,0.0,0.0,9534.309,6152.0,-3430.4,-4744.8,6698.309,2613.6
verb1,Are,0.0,21.2,276.0,0.0,0.0,7777.491,6219.2,-3381.891,-3986.2,5196.509,2543.8
verb1,Are,0.0,21.6,233.6,0.0,0.0,6623.891,5292.8,-3662.4,-1953.0,3613.8,1544.0
verb1,Are,0.0,21.6,220.0,0.0,0.0,6361.491,5532.8,-822.073,3252.4,-3738.4,135.2
verb1,Are,0.0,22.6,193.0,0.0,0.0,4277.855,5148.0,-1365.273,2186.0,-4913.109,-1612.6
verb1,Are,0.0,8.4,148.4,0.0,0.0,4718.745,5581.6,-1845.036,1367.6,-6771.109,-2377.0
verb1,Are,0.0,9.8,129.0,0.0,0.0,5361.964,5844.8,-2125.091,570.6,-6462.909,-2737.8
verb1,Are,0.0,18.0,122.0,0.0,0.0,4801.164,7288.8,-2181.818,-959.4,-7312.4,-2417.8
verb1,Are,0.0,18.0,108.8,0.0,0.0,3318.764,5339.855,-2078.291,-4365.0,-4445.2,-2133.0
verb1,Are,0.0,17.0,83.6,0.0,0.0,4891.2,7193.455,-551.255,-2521.6,-3758.8,-775.2
verb1,Are,0.0,17.0,69.4,0.0,41.6,5816.8,8425.455,-8.127,-1479.2,-1427.6,883.0
verb1,Are,0.0,8.6,52.8,0.0,157.0,7239.2,9579.055,-2369.673,-498.0,3377.0,2625.6
verb1,Are,6.2,0.0,27.8,0.0,205.0,7801.6,9185.455,-4463.345,-1881.4,5007.945,4832.2
verb1,Are,64.4,0.0,225.8,0.0,324.2,8152.8,10213.6,-5518.4,-1341.2,6247.873,6299.4
verb1,Are,98.4,0.0,471.4,0.0,417.2,7612.0,8272.0,-5071.036,675.2,6811.873,6016.0
verb1,Are,127.2,0.0,756.0,0.0,405.8,6633.6,6117.6,-5164.8,2028.4,5021.891,2296.2
verb1,Are,164.4,0.0,1070.0,0.0,290.4,8759.2,6404.8,-8150.4,6713.6,-1771.709,1117.6
verb1,Are,190.0,0.0,1438.0,14.2,242.4,10293.6,5980.0,-7945.6,5633.0,-2413.455,-91.6
verb1,Are,179.8,0.0,1612.4,25.8,123.2,11379.2,5374.4,-6708.636,6271.4,-2939.582,-1111.0
verb1,Are,215.0,0.0,1786.0,48.0,30.2,13531.2,6709.6,-6764.273,4595.2,-1895.582,-612.6
verb1,Are,270.4,0.0,1937.8,94.8,0.0,15808.0,7462.4,-9320.273,284.8,1623.6,2898.0
verb1,Are,314.4,0.0,2062.6,151.8,0.0,13967.2,5443.2,-4517.873,-5894.4,5467.636,4001.0
verb1,Are,365.2,0.0,2135.2,190.6,0.0,13253.6,4625.6,-2065.873,-4668.0,7402.436,3826.4
verb1,Are,406.4,0.0,2180.0,210.8,0.0,11309.0,5440.0,-2125.236,-4827.0,6949.236,4105.6
verb1,Are,435.4,0.0,2211.2,213.8,0.0,9616.2,3891.2,-1813.6,-4745.4,5186.327,2068.0
verb1,Are,489.0,0.0,2216.2,177.0,0.0,9237.0,4010.4,-1906.4,362.4,1694.073,-665.0
verb1,Are,558.0,0.0,2241.4,162.8,0.0,9380.2,5505.6,-3940.0,2111.6,-1402.364,-2001.6
verb1,Are,620.4,0.0,2247.0,140.4,0.0,9529.0,6307.2,-4271.255,3367.8,-3931.364,-2423.6
verb1,Are,675.8,0.0,2252.0,145.8,0.0,11306.4,6871.2,-4186.327,2582.4,-3303.364,-2936.8
verb1,Are,712.2,0.0,2246.4,146.2,0.0,12792.8,8372.8,-7679.927,1478.0,-508.855,-1502.0
verb1,Are,701.4,0.0,2248.8,178.0,0.0,12774.4,8586.4,-7651.127,-3205.8,364.818,1985.6
verb1,Are,667.0,0.0,2217.8,173.8,0.0,11928.0,6780.0,-4963.127,-4161.6,3465.836,2773.6
verb1,Are,634.2,0.0,2203.6,143.2,0.0,9998.945,6306.4,-4255.873,-3394.6,4360.636,2612.8
verb1,Are,586.2,0.0,2199.2,107.8,0.0,7834.764,5496.0,-3995.2,-4806.2,2987.636,2244.2
verb1,Are,573.2,0.0,2204.2,82.2,0.0,6419.564,3822.4,-1146.4,-1457.2,23.945,108.2
verb1,Are,571.8,0.0,2218.6,50.0,0.0,6399.564,4968.0,-2005.6,3294.8,-5171.273,-2211.6
verb1,Are,585.4,0.0,2242.0,37.0,0.0,7382.764,5933.6,-4612.8,2602.6,-6691.891,-3006.0
verb1,Are,608.6,0.0,2256.2,37.6,0.0,8834.218,6433.6,-5300.364,2612.8,-7454.491,-2922.4
verb1,Are,637.8,0.0,2238.8,46.8,0.0,10995.2,7028.8,-5532.582,4385.2,-5645.291,-2709.4
verb1,Are,635.2,0.0,2173.4,74.2,0.0,12546.4,8652.0,-8525.382,1305.6,-1854.0,-48.2
verb1,Are,617.2,0.0,2101.2,93.0,0.0,12402.4,7507.2,-7254.982,-2694.8,3374.127,1643.0
verb1,Are,558.0,0.0,2007.6,67.4,0.0,11498.4,6812.0,-4506.182,-2598.4,4809.618,2468.8
verb1,Are,501.6,3.2,1923.0,66.8,0.0,9861.218,5862.4,-3805.818,-3534.6,5149.618,2362.4
verb1,Are,457.8,6.6,1873.8,55.8,0.0,9409.218,5090.4,-3292.0,-3818.0,4485.418,1764.2
verb1,Are,427.4,6.6,1878.6,28.4,0.0,8503.618,4270.4,-1248.0,-752.4,689.073,-285.4
verb1,Are,393.0,6.6,1894.6,0.4,0.0,8346.818,5382.4,458.545,1326.6,-3434.455,-1901.0
