pronoun1,We,553,93,0,0,0,11720,14584,-788,-1651,3194,1097
pronoun1,We,526,69,0,0,0,11576,14104,-1132,-1277,3060,1483
pronoun1,We,560,86,2,0,0,11804,13700,-1052,-276,2716,1753
pronoun1,We,571,105,0,0,0,11584,13220,-1288,721,2667,2271
pronoun1,We,564,81,0,0,0,11672,13032,-2148,1555,3113,2603
pronoun1,We,565,86,0,0,0,11692,13184,-3264,2388,3467,2645
pronoun1,We,487,68,0,0,0,11784,13532,-4408,3142,3640,2676
pronoun1,We,558,103,0,0,0,12040,13904,-5348,3780,3855,2641
pronoun1,We,506,77,0,0,0,12240,14144,-4952,3822,4122,2604
pronoun1,We,511,69,0,0,0,12460,14148,-4608,3489,4766,2459
pronoun1,We,448,76,0,0,0,12128,13700,-4744,2928,5814,2148
pronoun1,We,434,51,0,0,0,11512,13636,-5268,2288,6942,1791
pronoun1,We,528,78,0,0,0,10984,13300,-5928,1738,7598,1458
pronoun1,We,384,67,0,0,0,10684,12856,-6448,1352,7925,1088
pronoun1,We,462,76,0,0,0,10328,12444,-6692,1017,8263,818
pronoun1,We,442,73,0,0,0,10340,12112,-7120,991,8653,558
pronoun1,We,423,64,0,0,0,10024,11800,-6592,1234,9095,266
pronoun1,We,385,80,9,0,0,10144,11308,-6456,1755,9542,-112
pronoun1,We,346,47,0,0,0,9896,10848,-6048,2497,10104,-468
pronoun1,We,379,16,0,0,0,9172,10516,-6176,3376,10888,-815
pronoun1,We,452,0,0,0,0,8172,10448,-6136,4341,11617,-976
pronoun1,We,400,0,0,0,0,7444,10316,-7000,5051,12242,-1128
pronoun1,We,482,10,0,0,0,6872,10648,-8236,5669,12194,-1403
pronoun1,We,426,29,0,0,0,6596,10984,-8588,6313,11534,-1816
pronoun1,We,431,0,0,0,0,6512,11132,-7888,7117,10682,-2285
pronoun1,We,429,0,0,0,0,6572,11100,-7220,7998,10424,-2656
pronoun1,We,377,0,0,0,0,6824,11048,-6096,8915,10733,-2944
pronoun1,We,429,0,0,0,0,6500,10876,-5532,9864,11451,-3376
pronoun1,We,410,0,0,0,0,5632,10784,-5568,10792,11945,-3693
pronoun1,We,448,0,0,0,0,4700,10860,-6332,11392,11739,-3745
pronoun1,We,383,0,0,0,0,4260,11480,-6656,11428,10970,-3609
pronoun1,We,352,0,0,0,0,4620,12512,-7072,11084,9743,-3308
pronoun1,We,336,0,0,0,0,4952,13712,-6824,10457,8362,-3119
pronoun1,We,291,0,0,0,0,5228,14812,-5964,9511,7127,-3025
pronoun1,We,311,3,0,0,0,5460,15692,-4504,8488,6609,-3028
pronoun1,We,406,0,0,0,0,5440,16140,-3780,7445,6674,-2913
pronoun1,We,400,0,0,0,0,5236,16680,-2964,6351,6864,-2780
pronoun1,We,444,44,29,0,0,5080,16824,-2664,4992,6493,-2488
pronoun1,We,371,16,20,0,0,4912,16992,-2660,3470,5549,-2071
pronoun1,We,387,45,0,0,0,4556,17436,-2376,2137,4183,-1432
pronoun1,We,421,48,38,0,0,4516,17676,-1940,937,2529,-637
pronoun1,We,396,27,0,0,0,4628,18164,-1620,-76,966,198
pronoun1,We,426,62,91,0,0,4788,18188,-1156,-808,-477,876
pronoun1,We,429,12,73,0,0,5252,18252,-1204,-1378,-1823,1385
pronoun1,We,423,34,64,0,0,5580,18124,-1348,-2004,-2891,1772
pronoun1,We,464,39,144,0,0,5616,17932,-1712,-2682,-3783,2262
pronoun1,We,449,32,106,0,0,5840,17212,-2904,-3186,-4644,2528
pronoun1,We,465,59,170,0,0,5880,16716,-3504,-3800,-5729,2859
pronoun1,We,399,24,152,0,0,5740,15968,-4460,-3936,-6719,3039
pronoun1,We,381,27,145,0,0,5992,15420,-4804,-3860,-7679,3098
pronoun1,We,418,30,174,0,0,6172,15280,-4568,-3765,-8474,3252
pronoun1,We,427,0,125,0,0,6468,14872,-4228,-3892,-8999,3332
pronoun1,We,496,39,206,0,0,6780,14700,-4216,-4268,-9188,3453
pronoun1,We,448,12,176,0,0,6884,14212,-4356,-4839,-9168,3550
pronoun1,We,483,0,153,0,0,6916,14028,-4580,-5547,-9155,3560
pronoun1,We,464,0,150,0,0,6704,13492,-4892,-6189,-9298,3362
pronoun1,We,411,0,128,0,0,6632,13436,-5564,-6518,-9546,3044
pronoun1,We,493,16,155,0,0,6860,13008,-5772,-7178,-9805,2642
pronoun1,We,490,0,109,0,0,6856,12604,-6184,-7664,-9998,2217
pronoun1,We,507,0,128,0,0,7216,12324,-6556,-7907,-10240,1900
pronoun1,We,537,0,155,0,0,7028,11920,-6848,-8042,-10355,1622
pronoun1,We,456,0,112,0,0,7028,11764,-7348,-7968,-10191,1481
pronoun1,We,538,0,162,0,0,7064,11380,-8056,-7928,-10118,1276
pronoun1,We,567,0,143,0,0,7008,11240,-8604,-7818,-10303,1190
pronoun1,We,585,0,94,0,0,7348,10788,-8444,-7482,-10612,1016
pronoun1,We,571,0,185,0,0,7244,10612,-7640,-7570,-10752,971
pronoun1,We,535,0,144,0,0,7332,10152,-7652,-7501,-10629,981
pronoun1,We,482,0,173,0,0,7484,10416,-7368,-7056,-10474,962
pronoun1,We,456,0,187,0,0,7448,10124,-7500,-6827,-10644,951
pronoun1,We,407,0,202,0,0,7776,10000,-7432,-6433,-10757,900
pronoun1,We,480,0,234,0,0,7944,9724,-7524,-6226,-10712,690
pronoun1,We,465,0,171,0,0,8344,9448,-7656,-5748,-10626,600
pronoun1,We,493,0,61,0,0,8928,9156,-7532,-4905,-10477,578
pronoun1,We,441,0,59,0,0,9700,8808,-7580,-3885,-10131,635
pronoun1,We,413,0,29,0,0,10260,8596,-7528,-2740,-9661,744
pronoun1,We,456,0,87,0,0,10816,9056,-7428,-1479,-9247,1034
pronoun1,We,427,0,75,0,0,11052,9748,-6924,-299,-8817,1513
pronoun1,We,417,0,90,0,0,11460,10476,-6356,500,-8346,1901
pronoun1,We,405,0,45,0,0,11680,11276,-5860,847,-7639,2095
pronoun1,We,432,0,36,0,0,11848,12040,-5356,858,-7118,2030
pronoun1,We,442,0,64,0,0,11980,12672,-4784,648,-6622,1787
pronoun1,We,425,0,0,0,0,12164,13060,-4540,369,-6060,1573
pronoun1,We,439,0,6,0,0,12096,12800,-3936,-174,-5523,1539
pronoun1,We,447,0,0,0,0,12100,12744,-4164,-484,-4895,1625
pronoun1,We,413,0,0,0,0,12060,12676,-4192,-355,-4406,1821
pronoun1,We,461,0,0,0,0,12044,12860,-3664,-427,-3891,2212
pronoun1,We,343,0,0,0,0,12436,13336,-4248,-199,-3273,2588
pronoun1,We,377,0,0,0,0,11568,13620,-4040,-36,-2886,2715
pronoun1,We,320,0,0,0,0,10728,14084,-4328,20,-2193,2629
pronoun1,We,246,0,0,0,0,10164,14640,-4696,-15,-1760,2380
pronoun1,We,250,0,0,0,0,10012,14528,-5316,-376,-1502,2134
pronoun1,We,145,0,0,0,0,9904,14444,-5320,-649,-1113,1927
pronoun1,We,125,0,108,0,0,9568,14164,-5140,-760,-694,1829
pronoun1,We,13,0,0,0,0,9252,13880,-5404,-348,-58,1785
pronoun1,We,0,0,0,0,0,9052,13744,-5612,430,525,1765
pronoun1,We,48,0,0,0,0,8964,13572,-5908,960,1050,1746
pronoun1,We,0,0,0,0,0,8740,13584,-6116,1294,1430,1601
pronoun1,We,0,0,0,0,0,8000,13908,-5984,1103,1371,1329
pronoun1,We,0,0,0,0,0,7256,14080,-5924,745,1346,970
pronoun1,We,0,0,0,0,0,6712,13832,-5672,-35,1268,521
pronoun1,We,0,0,0,0,0,6236,13316,-5784,-843,1185,-68
pronoun1,We,0,0,0,0,0,6248,13196,-4980,-1285,1040,-333
pronoun1,We,0,0,0,0,0,6144,12808,-4988,-1791,1038,-535
pronoun1,We,0,0,0,0,0,6212,13028,-4680,-1484,866,-610
pronoun1,We,0,0,0,0,0,6224,12864,-4636,-1360,1044,-571
pronoun1,We,0,0,0,0,0,6272,13044,-4752,-1993,758,-597
pronoun1,We,0,0,0,0,0,6652,13252,-5552,-2403,408,-1007
pronoun1,We,0,0,0,0,0,6604,13440,-5608,-2590,159,-1370
pronoun1,We,0,0,0,0,0,6740,13520,-5220,-2800,206,-1416
pronoun1,We,0,0,0,0,0,7244,13536,-5172,-3153,356,-1153
pronoun1,We,0,0,0,0,0,7488,13648,-5136,-3487,219,-928
pronoun1,We,0,0,0,0,0,7372,13908,-4780,-3376,-61,-742
pronoun1,We,0,0,0,0,0,7216,13936,-4632,-3041,-272,-563
pronoun1,We,0,0,0,0,0,7168,14052,-4068,-2753,-310,-336
pronoun1,We,0,0,0,0,0,7264,13896,-4004,-2768,-35,-96
pronoun1,We,0,0,0,0,0,7324,13828,-4472,-2788,285,65
pronoun1,We,0,0,0,0,0,7468,13748,-5044,-2906,386,247
pronoun1,We,0,0,0,0,0,7800,13588,-5584,-3146,170,377
pronoun1,We,0,0,0,0,0,8076,13720,-5680,-3449,-164,449
pronoun1,We,0,0,0,0,0,8420,13624,-5252,-3748,-469,391
pronoun1,We,0,0,0,0,0,8788,13716,-4408,-4048,-564,248
pronoun1,We,0,0,0,0,0,8988,13192,-3884,-4126,-533,-44
pronoun1,We,0,0,0,0,0,9112,12996,-3584,-3792,-256,-126
pronoun1,We,0,0,0,0,1,8772,12240,-3668,-3577,196,-9
pronoun1,We,0,0,0,0,11,8828,12192,-4352,-3291,706,116
pronoun1,We,0,0,0,0,232,8872,12044,-5576,-2735,996,373
pronoun1,We,0,0,0,0,240,9468,12172,-6176,-2216,1050,640
pronoun1,We,0,0,0,0,356,9768,12152,-6352,-1527,801,791
pronoun1,We,0,0,0,0,342,9912,11784,-5992,-837,715,848
pronoun1,We,0,0,0,0,336,9812,11764,-5128,93,868,841
pronoun1,We,0,0,0,0,467,9588,11520,-5188,1291,1354,926
pronoun1,We,0,0,0,0,432,9956,11340,-4944,2311,2009,1294
pronoun1,We,67,0,0,0,481,10036,11380,-5220,3158,2486,1808
pronoun1,We,22,0,0,0,464,10064,11640,-5240,3717,2658,2459
pronoun1,We,10,0,0,0,298,10048,11716,-4680,3917,2682,2909
pronoun1,We,112,0,0,0,395,10088,11784,-4496,3639,2834,3022
pronoun1,We,25,0,0,0,412,10396,11968,-4160,3333,3380,2951
pronoun1,We,74,0,0,0,496,10520,11824,-4452,3093,3983,2781
pronoun1,We,70,0,0,0,480,10364,11732,-4976,2843,4479,2641
pronoun1,We,1,0,0,0,583,10204,11352,-5356,2639,4909,2447
pronoun1,We,107,0,0,0,596,9880,11204,-5540,2475,5122,2175
pronoun1,We,90,0,0,0,528,9856,11060,-5328,2335,5365,1884
pronoun1,We,43,0,0,0,477,10040,10980,-5556,2203,5745,1627
pronoun1,We,48,0,0,0,511,10156,10996,-5308,2291,6119,1366
pronoun1,We,5,0,0,0,433,9740,10852,-5388,2550,6670,980
pronoun1,We,45,0,0,0,565,9588,10536,-5696,3027,7255,458
pronoun1,We,0,0,0,0,608,9264,10264,-6212,3566,7811,-96
pronoun1,We,48,0,0,0,617,8976,10524,-6248,4216,8067,-438
pronoun1,We,108,0,0,0,644,8780,10644,-6048,4651,8048,-620
pronoun1,We,140,0,0,0,651,8480,10900,-5828,5116,7914,-713
pronoun1,We,235,0,0,0,707,7968,11404,-5248,5755,7826,-713
pronoun1,We,214,0,0,0,654,7912,11872,-4760,6463,7608,-1004
pronoun1,We,258,0,0,0,657,8100,12308,-4492,7233,7293,-1433
pronoun1,We,248,0,0,0,698,7960,12800,-4164,7631,7172,-1654
pronoun1,We,272,0,0,0,724,7908,13460,-4100,7579,7135,-1612
pronoun1,We,290,0,0,0,784,7680,13852,-4172,7148,7204,-1307
pronoun1,We,178,0,0,0,713,7348,14312,-4476,6510,7011,-1057
pronoun1,We,262,0,0,0,705,7152,15000,-4676,5881,6421,-783
pronoun1,We,291,0,0,0,710,7224,15460,-4348,5179,5653,-632
pronoun1,We,231,0,0,0,720,7084,16104,-3928,4513,5102,-511
pronoun1,We,311,0,0,0,788,6928,16432,-3716,3858,4775,-389
pronoun1,We,249,0,0,0,760,6740,16676,-3708,3222,4507,-98
pronoun1,We,335,0,0,0,778,6600,16784,-3736,2452,4130,304
pronoun1,We,291,0,0,0,753,6296,17192,-3996,1781,3291,815
pronoun1,We,318,0,0,0,747,5784,17392,-3988,1042,2285,1262
pronoun1,We,400,0,0,0,853,5400,17612,-3900,219,1189,1630
pronoun1,We,336,0,0,0,817,4960,17676,-3312,-501,42,1784
pronoun1,We,351,0,0,0,785,4812,17460,-2996,-1116,-999,1706
pronoun1,We,327,0,0,0,816,5096,17088,-2984,-1750,-1803,1609
pronoun1,We,324,0,0,0,768,5384,16720,-2924,-2218,-2600,1591
pronoun1,We,376,0,0,0,818,5396,16220,-3016,-2571,-3313,1650
pronoun1,We,304,0,0,0,755,5324,15884,-3012,-2927,-4002,1724
pronoun1,We,323,0,0,0,757,5300,15492,-3340,-3259,-4570,1749
pronoun1,We,304,0,0,0,797,5208,15280,-3836,-3620,-5204,1698
pronoun1,We,320,0,0,0,823,4916,14832,-4272,-3800,-5920,1519
pronoun1,We,333,0,0,0,823,5056,14536,-4808,-3978,-6817,1177
pronoun1,We,294,0,0,0,845,5432,14540,-4880,-4182,-7596,889
pronoun1,We,377,0,0,0,880,5664,14368,-4960,-4597,-8180,690
pronoun1,We,351,0,0,0,859,5788,14104,-5232,-4893,-8357,490
pronoun1,We,337,0,0,0,848,6176,13824,-6020,-5070,-8350,274
pronoun1,We,432,0,0,0,837,6248,13544,-6092,-5081,-8437,72
pronoun1,We,375,0,0,0,769,6580,13248,-6628,-5166,-8660,-168
pronoun1,We,399,0,0,0,754,6740,13104,-6676,-5125,-9009,-406
pronoun1,We,371,5,0,0,757,6784,12772,-6516,-5044,-9328,-690
pronoun1,We,301,0,0,0,782,7108,12692,-6176,-5008,-9536,-1011
pronoun1,We,389,0,16,0,841,7440,12520,-5948,-5098,-9528,-1206
pronoun1,We,309,0,0,0,781,7744,12376,-5960,-5370,-9434,-1289
pronoun1,We,385,0,0,0,793,7944,12120,-5932,-5599,-9186,-1436
pronoun1,We,366,0,0,0,869,8196,11808,-6160,-5780,-9050,-1598
pronoun1,We,353,0,0,0,816,8484,11668,-6268,-5783,-9058,-1632
pronoun1,We,383,6,14,0,910,8704,11716,-6284,-5798,-9124,-1383
pronoun1,We,328,0,0,0,848,8996,11492,-6428,-5902,-9234,-1309
pronoun1,We,422,0,0,0,855,9456,11556,-5732,-6147,-9277,-1346
pronoun1,We,373,0,1,0,932,9608,11316,-5652,-6263,-9065,-1453
pronoun1,We,345,0,0,0,898,10084,10948,-5460,-6215,-8822,-1504
pronoun1,We,359,0,7,0,965,10632,10560,-5256,-5924,-8507,-1315
pronoun1,We,299,0,0,0,989,11188,10640,-4772,-5603,-8332,-769
pronoun1,We,358,0,0,0,976,11356,10504,-4620,-5315,-7767,-69
pronoun1,We,336,0,14,0,1019,11196,10504,-4592,-5236,-6908,549
pronoun1,We,326,0,0,0,877,11080,10740,-4976,-5157,-6192,966
pronoun1,We,371,0,35,0,931,10812,10956,-5024,-5209,-6051,1077
pronoun1,We,306,0,0,0,805,11460,10820,-5108,-5115,-6129,958
pronoun1,We,340,0,0,0,736,11848,10540,-4588,-4680,-6061,923
pronoun1,We,336,0,0,0,615,12544,10108,-4240,-3651,-5338,978
pronoun1,We,371,0,0,0,623,13576,10144,-3828,-2203,-4037,1290
pronoun1,We,393,0,3,0,678,13800,10496,-3896,-912,-2218,1929
pronoun1,We,338,0,0,0,635,13124,11160,-4396,-244,-457,2645
pronoun1,We,381,0,0,0,610,12288,11676,-5996,9,939,3031
pronoun1,We,373,0,0,0,580,12232,12084,-6936,408,1635,2762
pronoun1,We,308,0,0,0,563,12476,12520,-7476,725,1523,2209
pronoun1,We,385,0,0,0,581,13068,12816,-7168,944,1541,1791
pronoun1,We,298,0,0,0,557,13264,12796,-5924,869,2181,1576
pronoun1,We,365,0,0,0,592,13792,12904,-4616,560,3699,1532
pronoun1,We,295,0,0,0,639,13440,12908,-3584,269,5742,1758
pronoun1,We,327,0,0,0,658,11972,13140,-4156,64,7946,1817
pronoun1,We,355,0,4,0,723,12024,12780,-5348,-168,9083,1877
pronoun1,We,282,0,0,0,720,11344,12332,-5800,-641,9334,1599
pronoun1,We,368,0,0,0,717,11508,12192,-5808,-677,8963,1476
pronoun1,We,368,0,0,0,708,11700,11816,-5428,-939,8765,1488
pronoun1,We,365,0,0,0,657,11928,11716,-4968,-825,9164,1670
pronoun1,We,420,0,27,0,727,11764,11496,-4504,-381,10181,1836
pronoun1,We,381,0,0,0,698,11316,11384,-4940,425,11516,1909
pronoun1,We,453,0,0,0,653,11188,11080,-5904,1015,12475,1912
pronoun1,We,432,0,0,0,659,10176,10916,-6720,1953,12953,1748
pronoun1,We,345,0,0,0,679,9816,10696,-7288,3347,13200,1428
pronoun1,We,370,0,0,0,735,9428,10808,-7280,4269,13092,1141
pronoun1,We,369,0,0,0,719,8676,10880,-7008,5311,12954,912
pronoun1,We,384,0,0,0,731,8536,11232,-6320,6253,12950,569
pronoun1,We,316,0,0,0,784,8196,11592,-5692,7011,13197,234
pronoun1,We,336,0,0,0,688,7412,11968,-5748,7582,13831,78
pronoun1,We,464,0,0,0,765,6584,12440,-6048,8010,14182,19
pronoun1,We,434,0,0,0,811,5980,12944,-6356,8342,13720,-136
pronoun1,We,417,11,0,0,858,5440,13444,-6080,8438,12413,-369
pronoun1,We,430,0,0,0,899,5252,13896,-5480,8103,11445,-674
pronoun1,We,368,0,0,0,903,5180,14520,-4240,7598,10569,-1024
pronoun1,We,490,0,0,0,958,4868,14948,-2992,7003,10062,-1404
pronoun1,We,369,0,0,0,896,4612,15288,-2256,6335,9588,-1705
pronoun1,We,419,0,0,0,911,4136,15616,-1772,5923,8886,-1881
pronoun1,We,336,0,14,0,831,3552,16152,-1792,5300,7691,-1900
pronoun1,We,350,0,0,0,784,2976,16716,-1724,4670,5988,-1578
pronoun1,We,397,10,7,0,752,3128,17116,-1068,3902,3866,-990
pronoun1,We,319,0,0,0,630,3520,17236,-528,2888,2323,-407
pronoun1,We,407,0,0,0,574,3480,17296,44,1719,1442,188
pronoun1,We,349,0,0,0,555,3552,17276,72,950,860,606
pronoun1,We,308,0,0,0,510,3364,17088,-252,700,183,704
pronoun1,We,413,0,0,0,551,3640,17056,-976,885,-1168,739
pronoun1,We,273,0,0,0,362,4304,17152,-1288,1279,-2649,991
pronoun1,We,350,0,0,0,341,5908,17412,-1700,1336,-3732,1603
pronoun1,We,341,0,0,0,367,5616,18056,-1144,329,-4353,2236
pronoun1,We,334,0,0,0,356,4592,18488,-876,-1670,-4400,2639
pronoun1,We,430,0,0,0,427,4460,18360,-2148,-3286,-4356,2457
pronoun1,We,380,0,0,0,368,4720,17688,-3124,-4538,-5000,1817
pronoun1,We,426,0,0,0,294,5024,17056,-3724,-5387,-6364,1100
pronoun1,We,403,0,0,0,290,5300,16044,-3580,-5529,-7728,595
pronoun1,We,345,0,0,0,219,5284,15152,-2684,-5341,-8599,244
pronoun1,We,366,0,0,0,176,5808,14644,-2356,-4620,-8689,197
pronoun1,We,285,0,0,0,108,6804,14224,-2468,-3623,-8422,452
pronoun1,We,257,0,0,0,80,7468,13800,-2964,-2907,-8330,730
pronoun1,We,271,0,0,0,103,7492,13692,-3108,-2963,-8696,1117
pronoun1,We,142,0,0,0,64,7308,14104,-3520,-3321,-8795,1320
pronoun1,We,206,0,0,0,53,6952,13968,-3488,-3834,-8982,1166
pronoun1,We,143,0,0,0,93,7504,13828,-3896,-4505,-9059,588
pronoun1,We,122,0,0,0,16,8404,13660,-4280,-5220,-9072,260
pronoun1,We,145,0,0,0,16,8756,13364,-4320,-6284,-9562,-193
pronoun1,We,114,0,0,0,0,9520,12976,-4488,-6504,-9700,-688
pronoun1,We,213,0,0,0,0,10024,12692,-4252,-6610,-8976,-838
pronoun1,We,170,0,0,0,0,10348,12832,-4448,-7262,-7849,-445
pronoun1,We,238,0,0,0,0,9620,13032,-4784,-7930,-7175,189
pronoun1,We,322,0,0,0,0,8872,12672,-5112,-8006,-7158,232
pronoun1,We,287,0,0,0,0,8804,12636,-5536,-7563,-7642,-129
pronoun1,We,351,10,2,0,0,9188,12556,-4624,-7164,-8363,-251
pronoun1,We,265,30,82,0,0,9748,12400,-4020,-6414,-8166,-127
pronoun1,We,336,5,189,0,0,10292,12152,-3944,-5585,-7488,153
pronoun1,We,400,155,257,0,0,10468,11932,-3736,-4542,-6502,450
pronoun1,We,370,181,240,0,0,10268,11832,-4460,-3649,-5656,816
pronoun1,We,423,276,258,0,16,9728,11984,-4568,-3292,-5243,1113
pronoun1,We,454,322,242,0,30,9508,12084,-4688,-3089,-5185,1239
pronoun1,We,494,321,260,0,54,9324,12128,-4652,-2889,-5303,1097
pronoun1,We,532,317,298,0,80,9536,12232,-4096,-2674,-5253,904
pronoun1,We,464,271,269,0,16,9932,12124,-3736,-2587,-4872,832
pronoun1,We,558,368,304,0,23,10204,12180,-3712,-2489,-4089,868
pronoun1,We,557,458,333,0,17,10196,11988,-3560,-2278,-3333,886
pronoun1,We,547,448,321,0,4,9876,12032,-4116,-2074,-2776,903
pronoun1,We,560,457,387,0,23,9640,12152,-4156,-1899,-2589,980
pronoun1,We,608,461,311,0,57,9188,12368,-4236,-1693,-2447,983
pronoun1,We,564,510,404,0,64,9316,12556,-4328,-1632,-2575,965
pronoun1,We,579,511,353,0,48,9304,12728,-3748,-1545,-2752,945
pronoun1,We,582,500,314,0,0,9404,12700,-3496,-1404,-2419,817
pronoun1,We,688,468,400,0,0,9560,12536,-3732,-1086,-1923,750
pronoun1,We,663,471,321,0,0,9272,12404,-3476,-698,-1432,766
pronoun1,We,671,496,381,0,0,9272,12324,-3992,-210,-1263,877
pronoun1,We,576,496,391,0,0,8864,12380,-3864,343,-1294,1088
pronoun1,We,630,393,359,0,0,8544,12520,-3984,816,-1340,1156
pronoun1,We,611,465,382,0,7,8600,12784,-3680,1272,-1415,1137
pronoun1,We,593,449,375,0,0,8584,12924,-3588,1618,-1379,1081
pronoun1,We,668,546,338,0,80,8464,13196,-3404,1749,-1266,1021
pronoun1,We,560,555,372,0,80,8680,13160,-3488,1881,-1119,1019
pronoun1,We,623,555,322,0,64,8868,13104,-3600,1836,-983,1113
pronoun1,We,624,523,367,0,107,8488,13132,-3828,1624,-835,1117
pronoun1,We,617,418,292,0,133,8180,13204,-4220,1467,-863,979
pronoun1,We,633,448,389,0,207,8036,13308,-4268,1596,-1124,714
pronoun1,We,592,430,341,0,215,7892,13092,-4088,1667,-1488,423
pronoun1,We,641,352,336,0,288,8208,13256,-3660,1854,-1544,368
pronoun1,We,608,402,385,0,304,8404,13348,-3600,1902,-1339,584
pronoun1,We,546,359,378,0,432,8424,13272,-3936,1782,-1041,787
pronoun1,We,625,397,385,0,499,8120,13508,-4200,1447,-778,806
pronoun1,We,560,375,356,0,345,7704,13536,-4712,1230,-761,672
pronoun1,We,623,368,298,0,320,7576,13368,-4884,1323,-1088,405
pronoun1,We,621,398,367,0,496,7628,13068,-4804,1588,-1410,178
pronoun1,We,523,323,341,0,535,7784,12696,-4600,2008,-1620,150
pronoun1,We,508,364,322,0,563,7960,12712,-4580,2516,-1613,332
pronoun1,We,449,350,315,0,563,8000,12584,-4428,2918,-1488,617
pronoun1,We,456,336,275,0,527,8120,12900,-4636,3359,-1357,924
pronoun1,We,531,356,310,0,566,7888,13224,-4904,3635,-1384,1152
pronoun1,We,464,312,272,0,433,7572,13708,-5220,3408,-1368,1260
pronoun1,We,528,340,290,0,506,7540,14040,-5596,2757,-1454,1294
pronoun1,We,461,291,245,0,478,7708,14400,-5596,1647,-1684,1209
pronoun1,We,464,240,224,0,442,7656,14304,-5220,406,-1865,1054
pronoun1,We,489,300,138,0,563,8212,14220,-5096,-736,-1930,868
pronoun1,We,435,221,80,0,490,8764,14220,-4704,-1479,-1901,775
pronoun1,We,480,210,9,0,542,8616,14024,-4392,-2030,-1523,748
pronoun1,We,435,191,112,0,483,8584,13776,-4452,-2678,-819,783
pronoun1,We,471,177,0,0,496,8376,13384,-4792,-3238,-332,736
pronoun1,We,521,240,55,0,483,8220,13052,-5508,-3392,-260,732
pronoun1,We,457,164,0,0,450,7840,12716,-5564,-3167,-563,680
pronoun1,We,509,217,35,0,537,7512,12456,-5852,-2400,-897,640
pronoun1,We,455,227,18,0,496,7676,12516,-5624,-1372,-1362,708
pronoun1,We,460,203,0,0,468,8048,12672,-5028,-504,-1942,884
pronoun1,We,502,262,67,0,586,8360,12876,-4544,89,-2031,1205
pronoun1,We,447,211,2,0,560,8460,13332,-4092,526,-1603,1523
pronoun1,We,465,247,30,0,544,8636,13376,-4356,711,-983,1657
pronoun1,We,441,225,7,0,511,8568,13568,-4852,723,-647,1681
pronoun1,We,416,179,0,0,456,8504,13664,-5188,578,-672,1624
pronoun1,We,461,256,41,0,564,8164,13524,-5248,310,-858,1467
pronoun1,We,430,199,0,0,633,8456,13684,-5048,14,-1149,1333
pronoun1,We,476,223,16,0,640,8756,13656,-4680,-354,-1244,1245
pronoun1,We,457,245,16,0,677,9168,13604,-4416,-611,-929,1202
pronoun1,We,448,222,0,0,586,9196,13544,-4080,-701,-401,1203
pronoun1,We,483,293,51,0,717,8996,13412,-4256,-988,205,1149
pronoun1,We,374,262,0,0,684,8932,13176,-4740,-1181,540,991
pronoun1,We,408,251,14,0,635,8700,12856,-5036,-1265,640,759
pronoun1,We,391,256,16,0,668,8548,12696,-5144,-1243,529,524
pronoun1,We,374,219,0,0,656,8480,12428,-5064,-1041,276,332
pronoun1,We,438,267,38,0,734,8756,12248,-4884,-762,162,241
pronoun1,We,394,221,0,0,705,8796,12348,-4448,-473,292,210
pronoun1,We,397,219,13,0,691,9008,12248,-4240,-172,716,172
pronoun1,We,413,219,23,0,737,8964,12356,-4072,11,1117,70
pronoun1,We,388,197,0,0,718,9028,12320,-4152,92,1516,-109
pronoun1,We,468,287,43,0,805,8836,12400,-4404,-2,1761,-256
pronoun1,We,394,208,0,0,682,8204,12332,-4636,-90,1888,-450
pronoun1,We,401,187,0,0,753,7968,12192,-4684,-12,1774,-705
pronoun1,We,400,209,0,0,743,8008,12088,-4712,101,1446,-975
pronoun1,We,386,137,0,0,768,8376,12260,-4760,294,903,-1042
pronoun1,We,425,188,16,0,829,8444,12252,-4148,450,714,-921
pronoun1,We,337,158,0,0,784,8368,12476,-3784,504,859,-742
pronoun1,We,424,186,0,0,807,8324,12388,-3652,564,1309,-654
pronoun1,We,423,176,0,0,791,8236,12324,-4172,735,1655,-735
pronoun1,We,363,176,0,0,759,8040,12224,-4744,983,1658,-808
pronoun1,We,411,227,30,0,875,7952,12132,-4800,1215,1395,-870
pronoun1,We,328,204,0,0,783,8392,12048,-4892,1420,1121,-850
pronoun1,We,272,213,0,0,834,8712,12072,-4708,1724,1068,-822
pronoun1,We,272,199,0,0,817,9080,12288,-4404,2068,1368,-771
pronoun1,We,319,155,0,0,848,9128,12824,-4156,2382,1739,-595
pronoun1,We,304,233,9,0,870,9140,13252,-4104,2436,2186,-282
pronoun1,We,308,215,0,0,895,9012,13824,-4132,2028,2449,68
pronoun1,We,371,258,0,0,917,8780,14152,-4064,1388,2598,380
pronoun1,We,359,266,0,0,896,8532,14292,-3792,842,2465,465
pronoun1,We,273,199,0,0,847,8160,14152,-4268,518,1952,374
pronoun1,We,339,240,18,0,901,8112,13936,-3224,590,1201,290
pronoun1,We,307,240,0,0,880,8148,13488,-2808,937,424,333
pronoun1,We,289,248,0,0,886,8836,13436,-2432,1412,-290,839
pronoun1,We,325,230,0,0,835,8932,13800,-1772,1556,-588,1782
pronoun1,We,304,240,0,0,841,9372,14300,-1848,1310,-316,2567
pronoun1,We,414,295,2,0,930,9684,14712,-1604,816,177,2818
