session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,497,251,704,295,0,6604,6580,14004,914,685,-200
noun1,Students,466,219,660,257,0,6504,6696,14008,1181,1096,-166
noun1,Students,464,218,663,253,0,6412,6836,14000,1486,1483,-143
noun1,Students,480,236,674,277,0,6348,7004,14168,1589,1917,-6
noun1,Students,453,209,639,246,0,6372,7104,14128,1660,2314,97
noun1,Students,499,252,698,292,0,6144,7196,14080,1758,2653,194
noun1,Students,465,209,656,263,0,6108,7116,13928,1915,3000,279
noun1,Students,465,199,649,242,0,5976,7060,13992,2074,3260,260
noun1,Students,480,231,673,274,0,5820,7052,13972,2370,3684,362
noun1,Students,464,208,640,249,0,5732,6956,13760,2663,4020,422
noun1,Students,503,250,697,295,0,5636,7064,14124,2823,4343,528
noun1,Students,469,226,658,263,0,5536,7272,14344,2813,4577,655
noun1,Students,464,214,656,251,0,5284,7408,14716,2702,4811,719
noun1,Students,487,240,683,279,0,5204,7384,15004,2493,4821,758
noun1,Students,461,208,640,256,0,4952,7312,15564,2337,4786,681
noun1,Students,502,250,699,304,0,4644,7308,15932,2036,4569,566
noun1,Students,458,225,656,267,0,4400,7296,16616,1657,4147,444
noun1,Students,449,209,642,250,0,4460,7308,17284,1273,3635,301
noun1,Students,470,234,662,281,0,4136,7392,17500,841,2947,194
noun1,Students,439,206,628,247,0,4036,7440,18124,440,2166,53
noun1,Students,485,242,687,291,0,3856,7616,18532,-147,1199,-54
noun1,Students,459,223,642,263,0,3808,7536,18772,-669,172,-242
noun1,Students,455,215,631,250,0,3812,7688,19092,-1241,-955,-415
noun1,Students,469,244,656,288,0,3672,7628,19016,-1778,-2162,-571
noun1,Students,442,212,612,258,0,3720,7720,18832,-2298,-3414,-721
noun1,Students,483,255,673,310,0,3852,7496,18724,-2802,-4666,-937
noun1,Students,457,224,646,290,0,4192,7428,18312,-3153,-5805,-1086
noun1,Students,455,208,646,263,0,4420,7420,17976,-3480,-6799,-1169
noun1,Students,477,241,677,306,0,4568,7556,17152,-3764,-7594,-1262
noun1,Students,455,211,633,262,0,4784,7636,16696,-4074,-8294,-1311
noun1,Students,503,249,694,290,0,5108,7584,15928,-4320,-8812,-1340
noun1,Students,462,217,656,260,0,5348,7460,15460,-4551,-9148,-1307
noun1,Students,470,218,651,241,0,5524,7228,14932,-4617,-9442,-1280
noun1,Students,482,237,677,284,0,5848,7224,14540,-4495,-9607,-1185
noun1,Students,437,208,634,257,0,6040,7160,14140,-4320,-9607,-1103
noun1,Students,478,254,701,285,0,6396,7092,13844,-4126,-9521,-997
noun1,Students,464,225,659,256,0,6664,7252,13568,-3993,-9325,-868
noun1,Students,457,218,645,245,0,6628,7176,13288,-3788,-9091,-720
noun1,Students,455,246,677,294,0,6920,6772,12964,-3599,-8824,-654
noun1,Students,436,208,638,255,0,7036,6864,12392,-3291,-8484,-619
noun1,Students,463,252,693,298,0,7328,6688,12212,-2927,-8037,-536
noun1,Students,435,224,656,272,0,7680,6620,12280,-2476,-7432,-383
noun1,Students,432,208,633,256,0,8004,6716,11856,-2078,-6721,-197
noun1,Students,463,235,683,283,0,8064,6520,11756,-1664,-5886,-15
noun1,Students,432,208,639,256,0,8172,6480,11272,-1111,-4937,81
noun1,Students,471,236,672,297,0,8432,6384,11168,-507,-3898,279
noun1,Students,451,218,637,272,0,8576,6276,10728,108,-2609,497
noun1,Students,454,195,622,238,0,8592,6344,10508,688,-1343,673
noun1,Students,464,219,657,273,0,8656,6280,10596,1248,-47,821
noun1,Students,416,192,628,240,0,8656,6436,10468,1811,1254,942
noun1,Students,452,234,693,284,0,8436,6492,10580,2331,2488,1041
noun1,Students,422,192,655,256,0,8336,6384,10804,2806,3614,1083
noun1,Students,432,181,641,243,0,8092,6492,10824,3183,4664,1130
noun1,Students,442,211,685,295,0,7764,6588,11416,3513,5628,1125
noun1,Students,413,186,640,252,0,7328,6564,11592,3833,6334,990
noun1,Students,450,223,691,293,0,7052,6516,12124,4227,6816,831
noun1,Students,444,201,661,250,0,6636,6668,12192,4625,7123,621
noun1,Students,425,188,651,245,0,6156,6700,12628,5197,7111,351
noun1,Students,448,215,677,268,0,5780,6656,12636,5880,6977,-25
noun1,Students,425,179,631,252,0,5748,6792,12864,6809,6736,-349
noun1,Students,465,226,681,273,0,5600,6800,13592,7676,6489,-599
noun1,Students,448,192,646,259,0,5444,7508,13860,8347,6123,-694
noun1,Students,437,190,634,241,0,5452,7992,13824,8899,5750,-655
noun1,Students,449,219,669,282,0,5076,8744,14288,9007,5283,-609
noun1,Students,431,193,628,250,0,4892,9544,14612,8518,4642,-690
noun1,Students,464,225,681,286,0,4832,10152,15164,7540,3994,-836
noun1,Students,425,208,643,254,0,4704,10564,15808,6151,3316,-963
noun1,Students,407,191,633,238,0,5068,10368,16096,4506,2692,-975
noun1,Students,436,224,673,272,0,5144,9736,16292,3307,2119,-1083
noun1,Students,410,194,642,234,0,5280,8900,16364,2731,1600,-1270
noun1,Students,437,235,684,261,0,5524,8300,16388,2748,1237,-1279
noun1,Students,421,208,654,228,0,7216,8408,17408,2933,1290,-1318
noun1,Students,406,186,624,183,0,10668,9104,20868,2599,3181,-1135
noun1,Students,410,227,679,230,0,10196,10684,19572,876,3928,-309
noun1,Students,388,197,640,210,0,5996,11116,17648,-423,4223,505
noun1,Students,418,227,673,238,0,3180,9680,16020,-1158,2771,154
noun1,Students,418,203,651,198,0,3388,8876,15280,-1197,1387,-193
noun1,Students,411,182,643,177,0,4332,8984,15568,-1126,15,-133
noun1,Students,428,217,685,228,0,4564,9096,15964,-1306,-1306,-160
noun1,Students,401,181,645,187,0,4576,9036,15316,-1457,-2481,-314
noun1,Students,439,211,676,225,0,4884,8640,14820,-1372,-3413,-447
noun1,Students,418,192,654,217,0,5740,8680,14652,-1481,-4004,-506
noun1,Students,417,169,637,199,0,6288,9056,15008,-1665,-4146,-494
noun1,Students,444,204,679,232,0,6388,9424,14616,-2063,-4174,-408
noun1,Students,426,177,638,186,0,5908,9328,13992,-2529,-4064,-338
noun1,Students,457,208,687,240,0,6020,8984,13740,-2890,-3986,-166
noun1,Students,442,193,658,185,0,6076,8624,13720,-3102,-3838,106
noun1,Students,429,178,656,192,0,5740,8292,13536,-2936,-3814,294
noun1,Students,457,219,692,237,0,5896,8036,13204,-2381,-3776,334
noun1,Students,432,189,652,208,0,6176,7932,13608,-1847,-3741,270
noun1,Students,464,222,705,247,0,6132,8192,13488,-1578,-3672,339
noun1,Students,443,215,673,232,0,5964,8576,13204,-1550,-3583,344
noun1,Students,434,206,642,228,0,5744,8692,13488,-1624,-3591,213
noun1,Students,464,235,699,272,0,5716,8988,13376,-1827,-3660,64
noun1,Students,437,210,651,250,0,5752,8788,13692,-2015,-3655,-82
noun1,Students,465,239,687,277,0,5796,8656,13516,-2004,-3737,-309
noun1,Students,451,228,667,263,0,6236,8376,13696,-1797,-3698,-448
noun1,Students,442,205,643,236,0,6192,8180,13576,-1414,-3545,-493
noun1,Students,472,246,693,281,0,6360,8192,13408,-1021,-3424,-525
noun1,Students,442,220,646,247,0,6608,8316,13488,-646,-3190,-558
noun1,Students,471,240,683,278,0,6600,8660,13416,-501,-2975,-564
noun1,Students,446,218,651,261,0,6652,8884,13144,-628,-2725,-572
noun1,Students,433,199,624,240,0,6624,8976,13044,-865,-2545,-668
noun1,Students,461,242,671,294,0,6876,8904,12884,-1032,-2252,-704
noun1,Students,434,210,625,244,0,6768,8592,12892,-1181,-2025,-640
noun1,Students,464,240,656,279,0,7016,8304,12904,-1103,-1704,-531
noun1,Students,448,239,637,272,0,7292,8292,12752,-972,-1318,-344
noun1,Students,432,221,610,240,0,7308,8428,12960,-850,-966,-156
noun1,Students,467,264,661,259,0,7424,8244,13000,-609,-598,-21
noun1,Students,436,223,622,230,0,7296,8272,13228,-350,-386,201
noun1,Students,465,256,651,265,0,7312,8476,13776,-440,-293,470
noun1,Students,445,236,638,242,0,7260,8592,14060,-738,-322,721
noun1,Students,436,226,610,208,0,7240,8568,14500,-1097,-490,782
noun1,Students,469,246,667,247,0,7232,8344,14600,-1490,-778,811
noun1,Students,444,231,628,215,0,7248,8220,14752,-1837,-1256,823
noun1,Students,476,245,671,240,0,6952,8084,14988,-2136,-1859,711
noun1,Students,471,218,656,218,0,6876,7900,15088,-2271,-2579,533
noun1,Students,464,200,613,181,0,6896,7676,15348,-2341,-3343,364
noun1,Students,497,244,651,240,0,6808,7680,15440,-2336,-4063,214
noun1,Students,458,208,599,192,0,6768,7644,15172,-2311,-4676,73
noun1,Students,491,228,627,202,0,6748,7592,14868,-2323,-5139,-94
noun1,Students,469,208,597,196,0,6716,7728,14184,-2297,-5489,-304
noun1,Students,463,183,578,167,0,6848,7660,14292,-2279,-5766,-458
noun1,Students,502,230,634,208,0,7032,7780,13896,-2305,-6031,-566
noun1,Students,478,187,577,174,0,7272,7864,13356,-2325,-6161,-649
noun1,Students,506,208,623,202,0,7500,7808,13060,-2338,-6166,-726
noun1,Students,485,207,592,192,0,8032,7912,12744,-2296,-5933,-764
noun1,Students,469,192,551,176,0,8336,8008,12560,-2266,-5497,-745
noun1,Students,511,235,594,240,0,8344,8036,12052,-2153,-4989,-650
noun1,Students,481,211,558,206,0,8400,8096,11612,-1964,-4397,-557
noun1,Students,496,233,606,244,0,8584,7984,11208,-1714,-3690,-450
noun1,Students,479,210,566,239,0,8756,8000,10960,-1405,-2953,-279
noun1,Students,464,169,556,211,0,9156,8112,11084,-1147,-2302,-76
noun1,Students,494,223,623,242,0,9360,8064,11052,-837,-1639,152
noun1,Students,466,175,560,220,0,9596,8068,10896,-484,-952,445
noun1,Students,494,208,583,240,0,9760,8208,10784,14,-404,694
noun1,Students,473,194,573,225,0,9944,8160,10532,494,204,939
noun1,Students,448,166,550,215,0,10160,8260,10348,860,859,1221
noun1,Students,479,218,622,263,0,10232,8404,10308,1204,1465,1586
noun1,Students,438,187,574,221,0,10096,8476,10772,1437,2065,1982
noun1,Students,469,208,612,247,0,9724,8200,11152,1602,2543,2277
noun1,Students,453,202,607,239,0,9556,8172,11596,1780,2828,2519
noun1,Students,442,162,563,195,0,9456,7872,11828,2127,3122,2651
noun1,Students,483,211,646,268,0,9268,7800,12332,2355,3384,2820
noun1,Students,453,174,583,221,0,9024,7564,12372,2648,3529,2997
noun1,Students,477,202,631,255,0,8704,7440,12384,2904,3711,3096
noun1,Students,464,192,611,237,0,8396,7328,12404,3299,3928,3100
noun1,Students,451,172,576,219,0,8096,7472,12432,3639,4102,3079
noun1,Students,482,219,649,266,0,8080,7572,12936,3849,4168,2991
noun1,Students,454,182,601,217,0,7784,7732,13520,3747,4172,2828
noun1,Students,479,211,637,245,0,7716,7808,13736,3488,4160,2700
noun1,Students,452,207,633,241,0,7448,7956,14120,3049,4114,2466
noun1,Students,422,178,578,208,0,7092,7904,15044,2375,3808,2295
noun1,Students,454,231,655,253,0,6772,7980,15568,1520,3377,2168
noun1,Students,406,192,607,231,0,6388,8052,16284,549,2624,1956
noun1,Students,447,229,624,250,0,6248,7876,16652,-253,1637,1510
noun1,Students,432,211,624,257,0,6228,7492,17104,-898,504,1026
noun1,Students,427,199,586,240,0,6208,7196,17116,-1305,-590,519
noun1,Students,460,261,640,304,0,6088,6828,16888,-1444,-1681,82
noun1,Students,432,213,599,261,0,6028,6944,16720,-1470,-2661,-271
noun1,Students,459,245,640,284,0,5984,7168,16684,-1727,-3661,-623
noun1,Students,438,236,624,275,0,6136,7548,16272,-2210,-4518,-1062
noun1,Students,425,207,592,246,0,6336,7800,15776,-2795,-5273,-1553
noun1,Students,462,263,662,315,0,6584,7964,15332,-3380,-5928,-1967
noun1,Students,436,215,623,266,0,6892,7944,14620,-3974,-6391,-2368
noun1,Students,465,250,647,272,0,7184,7808,14428,-4239,-6766,-2722
noun1,Students,461,240,640,262,0,7436,7812,13828,-4353,-7049,-3046
noun1,Students,436,217,593,238,0,7700,7780,13352,-4325,-7206,-3300
noun1,Students,477,267,668,290,0,8196,7876,12896,-4213,-7243,-3435
noun1,Students,444,223,620,243,0,8540,8060,12360,-4043,-7022,-3486
noun1,Students,473,256,651,272,0,8784,8164,11992,-3850,-6760,-3401
noun1,Students,453,239,640,279,0,9164,8332,11488,-3727,-6406,-3257
noun1,Students,412,208,597,256,0,9604,8264,11012,-3491,-5878,-3028
noun1,Students,464,256,669,308,0,9964,8380,10776,-3175,-5355,-2757
noun1,Students,417,209,599,265,0,10204,8320,10068,-2885,-4733,-2527
noun1,Students,448,221,629,301,0,10496,8372,9904,-2515,-4048,-2242
noun1,Students,443,213,635,303,0,10616,8264,9684,-2169,-3253,-1892
noun1,Students,432,208,592,272,0,10904,8312,9300,-1750,-2411,-1515
noun1,Students,455,231,636,310,0,10932,7976,8984,-1276,-1491,-1166
noun1,Students,428,176,576,242,0,11308,8120,8800,-716,-552,-718
noun1,Students,443,208,599,266,0,11232,7872,8640,-100,565,-297
noun1,Students,432,199,589,263,0,11272,7840,8660,492,1472,188
noun1,Students,404,173,550,198,0,11324,7888,8720,1137,2490,531
noun1,Students,432,213,604,279,0,11276,7796,9064,1817,3379,872
noun1,Students,411,179,558,243,0,11040,7664,9160,2462,4178,1168
noun1,Students,433,207,582,270,0,10856,7848,9396,3078,4948,1451
noun1,Students,418,195,576,258,0,10500,7952,9752,3585,5604,1730
noun1,Students,398,156,535,223,0,10180,8040,10124,4067,6199,1961
noun1,Students,446,208,609,289,0,9864,8220,10444,4499,6657,2225
noun1,Students,428,168,549,257,0,9572,8372,10940,4774,7004,2479
noun1,Students,426,202,582,262,0,9300,8332,11196,5100,7429,2700
noun1,Students,429,195,574,268,0,8976,8280,11508,5463,7735,2919
noun1,Students,398,160,534,242,0,8624,8512,11640,5695,7945,3187
noun1,Students,448,222,609,297,0,8484,8752,12188,5824,8234,3480
noun1,Students,422,182,553,258,0,7920,9096,12612,5623,8324,3692
noun1,Students,465,205,580,277,0,7460,9180,12860,5292,8293,3740
noun1,Students,448,202,563,272,0,7060,9152,13304,4839,8142,3664
noun1,Students,429,170,534,224,0,6820,9008,13752,4414,7962,3546
noun1,Students,470,221,617,284,0,6528,8740,14064,4135,7694,3381
noun1,Students,438,179,551,242,0,6404,8456,14084,4107,7529,3189
noun1,Students,464,199,571,268,0,6208,8328,14424,4151,7329,3064
noun1,Students,453,195,560,272,0,5744,8444,15028,4083,6908,2924
noun1,Students,449,165,511,222,0,5356,8692,15676,3647,6229,2678
noun1,Students,495,218,592,293,0,5220,9112,15920,2995,5468,2302
noun1,Students,462,180,541,262,0,4988,9156,16404,2174,4625,1852
noun1,Students,469,201,571,274,0,4904,8988,16756,1371,3737,1412
noun1,Students,475,194,551,273,0,4808,8796,16916,739,2787,1008
noun1,Students,436,147,508,221,0,4752,8628,17112,231,1765,726
noun1,Students,498,226,583,303,0,4544,8620,17392,-300,586,416
noun1,Students,435,194,530,251,0,4624,8712,17376,-750,-611,-8
noun1,Students,464,218,553,273,0,4728,8812,17400,-1248,-1798,-468
noun1,Students,457,215,549,269,0,4928,8696,17124,-1734,-2918,-929
noun1,Students,429,178,500,239,0,4944,8624,16856,-2168,-4007,-1322
noun1,Students,476,240,588,300,0,5036,8792,16752,-2590,-5047,-1650
noun1,Students,440,191,529,246,0,5380,8856,16252,-3170,-6013,-1910
noun1,Students,470,215,560,278,0,5576,9332,16096,-3947,-6979,-2146
noun1,Students,459,209,558,257,0,5704,9388,15380,-4746,-7660,-2533
noun1,Students,443,176,511,227,0,5936,9352,15000,-5502,-8195,-2978
noun1,Students,489,236,597,285,0,6020,9128,14532,-6025,-8626,-3324
noun1,Students,450,199,549,243,0,6488,8824,14396,-6316,-9013,-3549
noun1,Students,481,214,569,272,0,6812,8772,13868,-6455,-9301,-3647
noun1,Students,463,212,575,268,0,7008,8696,13600,-6432,-9629,-3655
noun1,Students,454,180,526,249,0,7420,8700,13164,-6324,-9771,-3715
noun1,Students,511,243,596,318,0,7752,8748,12588,-6188,-9806,-3727
noun1,Students,477,206,549,278,0,7832,8768,12260,-6072,-9732,-3658
noun1,Students,495,214,567,293,0,8160,8792,11580,-5818,-9540,-3549
noun1,Students,481,220,566,299,0,8596,8660,10972,-5537,-9184,-3388
noun1,Students,441,181,533,257,0,8944,8676,10528,-5171,-8663,-3232
noun1,Students,493,244,592,306,0,9224,8600,10416,-4795,-8112,-3015
noun1,Students,462,194,544,274,0,9624,8448,10268,-4465,-7451,-2677
noun1,Students,480,225,565,309,0,10088,8608,10112,-4259,-6662,-2365
noun1,Students,478,224,557,312,0,10188,8640,9964,-4064,-5913,-2026
noun1,Students,463,179,510,271,0,10388,8436,9540,-3801,-5078,-1736
noun1,Students,503,240,589,321,0,10580,8116,9168,-3268,-4236,-1467
noun1,Students,462,203,529,290,0,10700,7940,9024,-2706,-3330,-1204
noun1,Students,469,224,559,294,0,11104,7816,8968,-1888,-2426,-808
noun1,Students,464,226,563,301,0,11176,7652,8784,-1083,-1512,-373
noun1,Students,446,192,511,257,0,11300,7672,8760,-262,-590,-14
noun1,Students,496,256,592,322,0,11192,7860,8860,433,318,290
noun1,Students,459,218,528,283,0,11324,8004,8804,988,1237,631
noun1,Students,489,236,560,285,0,11192,8184,8728,1463,2062,1012
noun1,Students,477,221,560,270,0,11144,8060,9064,1864,2937,1383
noun1,Students,443,189,523,249,0,10968,8008,9224,2339,3735,1768
noun1,Students,486,240,604,293,0,10700,7880,9128,2921,4527,2133
noun1,Students,430,202,553,229,0,10476,7696,9408,3536,5203,2381
noun1,Students,458,225,574,238,0,10368,7828,9824,4151,5849,2657
noun1,Students,438,231,576,227,0,10136,7828,10244,4846,6500,2885
noun1,Students,427,192,511,199,0,9776,8224,10208,5442,7075,3097
noun1,Students,470,256,580,269,0,9476,8308,10284,6013,7639,3241
noun1,Students,450,211,525,199,0,9172,8388,10324,6472,8200,3265
noun1,Students,464,227,555,218,0,8984,8544,10672,6846,8804,3404
noun1,Students,454,232,552,237,0,8660,8848,10512,7175,9440,3502
noun1,Students,425,193,524,219,0,8196,9084,10884,7331,10064,3667
noun1,Students,462,259,595,293,0,7804,9140,11932,7294,10379,3740
noun1,Students,417,215,547,257,0,7440,9236,12208,7213,10517,3680
noun1,Students,436,228,576,276,0,7196,9756,13192,6857,10357,3770
noun1,Students,433,230,569,277,0,6852,10072,13800,6089,10110,3816
noun1,Students,421,197,535,241,0,6420,9972,14020,5189,9702,3585
noun1,Students,464,257,611,316,0,6216,9740,14764,4731,9249,3387
noun1,Students,401,217,560,272,0,5972,9312,15496,4389,8580,3407
noun1,Students,432,227,578,272,0,5400,9508,16024,3958,7651,3451
noun1,Students,437,234,582,289,0,4940,9544,16972,3527,6470,3333
noun1,Students,402,194,546,266,0,4684,9456,17304,2803,5173,2971
noun1,Students,461,254,619,334,0,4492,9320,17284,2059,3942,2549
noun1,Students,415,218,562,293,0,4340,9000,17396,1352,2667,2118
noun1,Students,438,237,587,310,0,4204,8936,17756,604,1364,1720
noun1,Students,425,240,597,319,0,4252,8980,17572,-241,119,1237
noun1,Students,402,211,554,263,0,4260,8836,17448,-1088,-1072,673
noun1,Students,441,275,624,329,0,4456,8824,17200,-1840,-2237,49
noun1,Students,409,229,598,281,0,4564,8608,16768,-2462,-3181,-568
noun1,Students,439,219,611,299,0,4764,8476,16292,-2945,-3988,-1154
noun1,Students,433,202,605,292,0,4768,8432,15528,-3233,-4726,-1672
noun1,Students,416,179,576,228,0,4964,8628,14996,-3372,-5311,-2138
noun1,Students,447,235,656,266,0,5224,8920,14828,-3567,-5895,-2603
noun1,Students,383,208,610,230,0,5732,9220,14920,-3675,-6477,-2848
noun1,Students,418,221,634,263,0,6308,9460,14348,-4026,-6802,-2957
noun1,Students,438,236,656,272,0,6536,9756,14316,-4592,-7145,-3095
noun1,Students,419,205,627,234,0,6744,9912,13960,-5155,-7385,-3169
noun1,Students,483,267,708,287,0,7052,9648,13732,-5597,-7632,-3165
noun1,Students,460,235,654,240,0,7124,9288,13328,-5987,-7809,-3122
noun1,Students,469,244,667,240,0,7432,9192,12536,-6023,-7872,-3128
noun1,Students,471,251,667,240,0,7400,8776,12632,-5838,-8061,-3171
noun1,Students,457,217,640,229,0,7824,8796,12756,-5666,-8351,-3134
noun1,Students,498,272,711,298,0,8076,8660,12696,-5454,-8501,-3029
noun1,Students,489,240,656,231,0,8368,8812,12532,-5290,-8536,-2876
noun1,Students,523,261,671,237,0,8580,8764,12004,-5136,-8464,-2734
noun1,Students,511,250,676,219,0,8692,8852,11608,-5146,-8330,-2549
noun1,Students,491,213,637,193,0,9044,8788,11068,-5081,-8126,-2405
noun1,Students,532,273,709,274,0,9148,8636,10724,-4985,-7714,-2319
noun1,Students,487,233,651,251,0,9416,8384,10316,-4720,-7297,-2163
noun1,Students,501,229,669,249,0,9744,8172,10060,-4330,-6714,-1953
noun1,Students,511,250,666,279,0,9988,7992,9996,-3804,-6070,-1732
noun1,Students,483,218,621,242,0,10212,7928,9788,-3253,-5324,-1451
noun1,Students,534,266,687,299,0,10408,8100,9516,-2616,-4563,-1172
noun1,Students,478,219,633,262,0,10572,8132,9288,-2032,-3675,-938
noun1,Students,493,230,638,251,0,10628,8304,9016,-1465,-2904,-694
noun1,Students,485,246,644,253,0,10860,8384,9192,-1013,-2029,-393
noun1,Students,455,211,592,240,0,11052,8348,8756,-573,-1016,-91
noun1,Students,496,274,643,288,0,11244,8336,8756,-95,6,242
noun1,Students,454,238,614,253,0,11092,8208,8604,445,1017,572
noun1,Students,475,242,612,262,0,11036,8292,8556,1054,2001,916
noun1,Students,479,255,622,284,0,10920,8220,8732,1563,2929,1281
noun1,Students,449,222,574,232,0,10804,8256,8968,2143,3833,1620
noun1,Students,495,279,646,290,0,10512,8148,9188,2722,4638,1947
