session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,1163,163,326,0,123,12344,10740,1364,152,-9001,-5673
verb1,Are,1137,143,303,0,103,11944,10564,1252,-872,-9149,-6494
verb1,Are,1166,196,334,0,113,11404,9728,552,-1218,-9226,-7279
verb1,Are,1181,151,304,0,112,11080,8944,540,-916,-9106,-7595
verb1,Are,1130,138,303,0,112,11392,8716,76,-363,-8909,-7139
verb1,Are,1123,170,336,0,134,11816,9596,-176,389,-8328,-5770
verb1,Are,1089,142,327,0,115,11776,10004,-404,724,-7510,-4327
verb1,Are,1109,176,377,0,128,11876,11044,-812,942,-6889,-3486
verb1,Are,1122,158,347,0,115,11620,11548,-1228,1329,-6619,-3234
verb1,Are,1114,128,333,0,102,11520,12476,-1268,1733,-6255,-3103
verb1,Are,1147,154,372,0,137,11192,13064,-2188,2553,-5287,-2621
verb1,Are,1069,117,320,0,109,11308,13692,-3444,2984,-4851,-1499
verb1,Are,1140,155,363,0,120,11272,14196,-3860,3588,-4028,-21
verb1,Are,1123,127,323,0,75,11304,14968,-4168,3834,-3351,1866
verb1,Are,1105,96,272,0,75,11776,15624,-3612,3401,-2024,3593
verb1,Are,1127,128,320,0,112,12780,15840,-3140,2415,-912,5247
verb1,Are,1079,70,277,0,50,13564,15380,-2668,1456,129,6310
verb1,Are,1102,107,270,0,73,13984,14884,-2368,-42,1224,6842
verb1,Are,1121,79,277,0,48,14436,14556,-1800,-1047,1790,7262
verb1,Are,1109,31,258,0,65,14832,13732,-1576,-1819,2928,7552
verb1,Are,1113,77,294,0,76,14924,13432,-1684,-2640,4352,8065
verb1,Are,1044,64,271,0,41,14576,12448,-1380,-3359,5796,8634
verb1,Are,1074,102,336,0,60,14552,12000,-1892,-4204,6958,9431
verb1,Are,1062,80,292,0,43,14188,11444,-1344,-4694,7735,10227
verb1,Are,1050,67,289,0,33,14324,10872,-268,-5151,8164,10766
verb1,Are,1117,109,337,0,79,14400,10260,-208,-5080,8876,10946
verb1,Are,1072,80,289,0,55,14000,9680,384,-4852,9549,11002
verb1,Are,1058,117,304,0,80,13236,9064,16,-4499,10142,11142
verb1,Are,1023,83,287,0,66,12988,8300,64,-4560,10205,11277
verb1,Are,1008,81,257,0,66,13184,7972,368,-4543,10303,11487
verb1,Are,938,102,335,0,83,13200,7348,1364,-4566,10332,11576
verb1,Are,976,48,290,0,54,13560,7092,2156,-4455,10601,11511
verb1,Are,1011,83,320,0,68,13552,6552,2696,-4144,10890,11409
verb1,Are,1018,67,289,0,76,13640,6336,3280,-3843,10933,11150
verb1,Are,966,47,274,0,45,13708,5852,3700,-3616,10748,10953
verb1,Are,996,82,328,0,71,13804,5348,4080,-3356,10577,10711
verb1,Are,989,45,273,0,48,13820,4936,4784,-3001,10475,10598
verb1,Are,975,88,304,0,108,13924,4492,5188,-2896,10298,10480
verb1,Are,942,59,275,0,98,13880,4064,5284,-2654,10174,10375
verb1,Are,939,64,257,0,94,13584,3864,5660,-2302,10027,10239
verb1,Are,929,85,297,0,117,13728,3272,6348,-1904,9766,9944
verb1,Are,908,63,271,0,121,13740,2764,6448,-1429,9569,9555
verb1,Are,928,95,337,0,127,13660,2372,6948,-887,9458,8981
verb1,Are,979,94,311,0,113,13768,1984,7596,-77,9479,8386
verb1,Are,979,73,291,0,85,13828,1740,7824,551,9707,7841
verb1,Are,1014,112,325,0,76,13780,1564,8444,1222,10044,7776
verb1,Are,993,79,262,0,43,13828,2020,8644,1432,10298,8179
verb1,Are,1001,113,330,0,80,13520,2204,9216,1369,10377,8636
verb1,Are,967,104,309,0,97,13316,2396,9656,1196,10241,8507
verb1,Are,944,67,294,0,71,12976,2492,9760,1435,9804,7797
verb1,Are,962,95,307,0,111,12660,2120,10076,1502,9244,6664
verb1,Are,974,48,256,0,91,12396,1296,10760,1703,8721,5582
verb1,Are,1030,107,297,0,97,12292,332,11420,1767,8132,4713
verb1,Are,1023,79,250,0,57,12000,-136,11644,1852,7501,4331
verb1,Are,1035,41,235,0,15,11716,-896,12132,1769,6653,3894
verb1,Are,1019,81,258,0,48,11204,-688,11660,2123,5396,3455
verb1,Are,1039,62,221,0,47,10912,-896,11328,3084,4024,2826
verb1,Are,1002,89,255,0,67,10812,-808,11184,4138,2671,1795
verb1,Are,930,54,224,0,53,10548,-876,10848,5329,1072,502
verb1,Are,987,49,198,0,48,10256,-896,10440,6456,-432,-921
verb1,Are,1046,64,271,0,93,9904,-600,11004,7166,-1949,-2321
verb1,Are,1066,35,223,0,54,10016,-152,11068,7364,-3275,-3592
verb1,Are,1101,60,297,0,61,10304,448,11300,7237,-4365,-4822
verb1,Are,1011,46,272,0,32,10300,1056,11232,6848,-5417,-5952
verb1,Are,980,33,257,0,6,9896,1616,11116,6119,-6487,-7050
verb1,Are,1017,81,304,0,54,9904,2424,10316,5236,-7426,-7976
verb1,Are,976,48,247,0,44,10112,2848,9784,4207,-8318,-8836
verb1,Are,1007,74,270,0,61,9872,3016,8968,3306,-9323,-9751
verb1,Are,987,64,259,0,69,9960,3080,8492,2795,-10177,-10729
verb1,Are,1006,32,240,0,46,10552,2952,7880,2728,-10740,-11630
verb1,Are,1015,89,304,0,74,11136,2704,7408,3191,-11186,-12288
verb1,Are,1010,36,276,0,64,11792,2764,6220,4043,-11541,-12645
verb1,Are,1008,64,360,0,66,12532,3444,5032,5523,-12081,-12744
verb1,Are,1002,46,315,0,74,13316,4656,4464,7015,-12770,-12602
verb1,Are,1014,40,315,0,48,13364,6020,3688,7865,-13213,-12651
verb1,Are,981,82,370,0,61,13332,7088,2588,8360,-13743,-12908
verb1,Are,936,46,320,0,19,12704,7420,1772,8763,-14208,-13723
verb1,Are,921,74,345,0,65,12632,7384,1504,9517,-14682,-14543
verb1,Are,871,65,322,0,73,13088,7212,1276,10258,-14874,-14499
verb1,Are,918,23,283,0,65,13884,7756,1160,10242,-14749,-13320
verb1,Are,944,64,336,0,86,14472,8900,916,9195,-14710,-11794
verb1,Are,937,32,284,0,75,14192,10332,-352,7885,-14673,-10834
verb1,Are,960,66,305,0,94,13504,11296,-892,7041,-14657,-10996
verb1,Are,979,54,303,0,79,13292,11220,-236,6512,-14382,-12206
verb1,Are,966,39,298,0,48,14156,11108,-2200,6763,-14111,-13405
verb1,Are,963,74,304,0,80,14884,10648,-1992,6670,-14137,-13803
verb1,Are,939,44,303,0,51,14488,10144,-1688,6667,-13632,-13533
verb1,Are,974,77,350,0,74,14784,10480,-1188,7188,-12937,-12741
verb1,Are,973,60,339,0,75,14508,11284,-988,7340,-11944,-11984
verb1,Are,975,35,287,0,39,13548,12160,-1452,6904,-11258,-11538
verb1,Are,1011,73,337,0,85,12784,12824,-1956,6409,-10784,-11610
verb1,Are,979,34,305,0,32,12440,12908,-2516,6195,-10727,-11720
verb1,Are,981,45,333,0,58,12532,12912,-2048,5707,-10757,-11962
verb1,Are,958,26,316,0,74,12376,12600,-1852,5029,-10560,-12124
verb1,Are,941,9,250,0,80,11856,12276,-1732,4647,-10106,-12312
verb1,Are,976,49,304,0,96,11560,12532,-2244,4465,-9741,-12215
verb1,Are,955,25,263,0,80,11416,12800,-2984,4253,-9288,-11825
verb1,Are,969,57,302,0,97,11080,13592,-3516,4192,-8940,-11148
verb1,Are,942,20,295,0,78,11004,14292,-4316,4662,-8604,-10376
verb1,Are,941,0,275,0,63,10904,14504,-5272,5024,-7992,-9505
verb1,Are,961,34,313,0,80,10956,15012,-5220,5428,-7823,-8517
verb1,Are,941,0,282,0,63,11052,15388,-5928,5519,-7554,-7473
verb1,Are,939,19,324,0,86,11004,16024,-5912,5068,-7196,-6377
verb1,Are,960,16,325,0,58,11204,16444,-5932,4468,-6426,-5163
verb1,Are,913,15,285,0,17,11272,17336,-6552,3909,-5294,-3796
verb1,Are,976,77,322,0,92,11080,17856,-7056,3283,-3867,-2262
verb1,Are,899,13,298,0,65,10972,18568,-7560,2163,-2526,-432
verb1,Are,896,51,340,0,48,10868,18796,-8536,965,-1499,1501
verb1,Are,902,32,323,0,54,10956,18460,-8576,-434,-1063,3101
verb1,Are,942,14,290,0,74,11404,17736,-7944,-1895,-875,4116
verb1,Are,976,64,336,0,129,11612,17116,-6984,-3025,-239,4784
verb1,Are,930,16,289,0,105,11860,16380,-6112,-3837,688,5384
verb1,Are,976,57,337,0,129,11808,15448,-6100,-4180,1835,5949
verb1,Are,964,42,318,0,130,11664,14784,-6220,-4317,2696,6626
verb1,Are,960,12,278,0,113,11448,14264,-6252,-4438,3508,7425
verb1,Are,999,71,347,0,143,11728,14048,-6088,-4268,4352,8222
verb1,Are,979,19,293,0,118,11716,13660,-5776,-3799,4959,8869
verb1,Are,993,56,352,0,141,12092,13660,-5616,-3082,5428,9281
verb1,Are,999,49,336,0,100,12084,14096,-5560,-2477,5823,9731
verb1,Are,960,35,272,0,73,12088,14428,-5252,-2679,6090,10004
verb1,Are,960,66,353,0,93,12176,14996,-5504,-3288,6452,10157
verb1,Are,905,14,307,0,80,12044,15448,-5072,-4142,6893,10286
verb1,Are,910,48,349,0,110,11912,15024,-5004,-5074,7352,10364
verb1,Are,869,37,323,0,112,11676,14356,-4760,-5759,7676,10343
verb1,Are,855,2,265,0,99,11748,13304,-4276,-6088,7776,10257
verb1,Are,896,51,336,0,128,11668,12456,-3676,-5808,7822,10230
verb1,Are,876,25,274,0,101,11528,12008,-2992,-5491,7688,10209
verb1,Are,881,48,309,0,115,11132,11892,-2176,-4973,7880,10598
verb1,Are,874,55,294,0,102,10712,11380,-2004,-4909,8149,10887
verb1,Are,870,21,251,0,105,11236,10992,-1688,-4902,8358,10947
verb1,Are,921,70,334,0,128,11120,10584,-1052,-5139,8096,10943
verb1,Are,922,17,279,0,112,11284,10288,-740,-5482,7961,10544
verb1,Are,923,90,320,0,130,10960,9660,-276,-5319,7833,10032
verb1,Are,939,80,302,0,116,10652,9048,612,-5130,7483,9361
verb1,Are,923,57,272,0,106,10576,9048,720,-4982,7056,8964
verb1,Are,952,105,329,0,121,10440,8644,740,-4705,6561,8626
verb1,Are,950,62,295,0,103,10408,8236,868,-4638,6025,8105
verb1,Are,967,99,320,0,120,10796,7588,996,-4592,5283,7454
verb1,Are,976,86,304,0,113,11092,7392,1420,-4456,4611,6660
verb1,Are,965,32,270,0,98,11020,6836,1644,-4399,4051,5823
verb1,Are,987,47,332,0,130,11032,6664,1836,-4287,3578,5085
verb1,Are,949,0,277,0,111,11044,7064,2356,-4181,2975,4608
verb1,Are,955,65,304,0,138,11100,6984,2036,-3776,2443,4179
verb1,Are,906,58,304,0,138,11616,6744,1888,-3421,1915,3550
verb1,Are,880,32,274,0,112,11936,6412,1756,-3141,1340,2890
verb1,Are,971,85,305,0,126,11844,6264,2140,-2969,855,2446
verb1,Are,912,48,256,0,121,11932,6100,2376,-2739,381,2204
verb1,Are,946,112,298,0,110,11824,6216,2920,-2564,-121,2129
verb1,Are,960,97,282,0,117,12180,6576,2996,-2509,-470,2185
verb1,Are,956,64,229,0,107,12484,6552,2444,-2436,-801,1894
verb1,Are,976,107,272,0,144,12772,5996,2476,-2359,-1520,972
verb1,Are,942,57,329,0,130,13120,5632,2664,-1988,-2319,236
verb1,Are,961,71,359,0,135,13096,5140,3132,-1841,-2862,-208
verb1,Are,934,68,351,0,128,12944,5288,3300,-1724,-3235,-370
verb1,Are,912,56,330,0,103,12856,5768,3008,-1421,-3512,-339
verb1,Are,981,112,399,0,146,12980,6704,2932,-1285,-3778,-247
verb1,Are,934,49,355,0,128,13348,7464,2332,-1334,-3954,-250
verb1,Are,1000,70,398,0,136,14052,7568,1740,-1129,-4064,-583
verb1,Are,973,57,355,0,125,14796,7616,1440,-782,-4230,-1092
verb1,Are,970,48,304,0,101,14896,7700,1212,11,-4343,-1419
verb1,Are,1011,100,364,0,143,14916,7604,960,721,-4417,-1800
verb1,Are,997,58,320,0,114,14732,7356,964,1558,-4674,-2312
verb1,Are,1034,87,358,0,127,14532,7104,1424,2122,-5264,-3008
verb1,Are,1035,96,341,0,119,14520,7296,1536,2676,-5699,-3716
verb1,Are,1018,55,311,0,112,14260,7704,1536,2690,-6154,-4464
verb1,Are,1050,117,368,0,153,13928,8232,1208,2756,-6554,-5150
verb1,Are,1021,78,318,0,110,13760,9184,592,2972,-7006,-5809
verb1,Are,1032,109,354,0,128,13624,9952,-592,3536,-7430,-6302
verb1,Are,1050,97,339,0,144,13764,10320,-744,4024,-8037,-6769
verb1,Are,1046,87,320,0,112,13652,10400,-312,4271,-8498,-7041
verb1,Are,1067,126,370,0,158,13172,10348,700,3974,-8798,-7443
verb1,Are,1023,98,323,0,129,12452,9956,1128,3218,-9001,-8146
verb1,Are,1041,134,351,0,144,11692,9692,576,2543,-9431,-9189
verb1,Are,1040,121,345,0,144,11348,9220,160,2717,-9961,-10425
verb1,Are,1023,80,330,0,125,11172,8700,-144,3574,-10412,-11611
verb1,Are,1041,129,336,0,142,11272,8452,-388,4940,-10680,-12382
verb1,Are,1005,83,291,0,107,11080,8564,-968,6521,-10596,-12536
verb1,Are,1033,106,275,0,138,10732,9260,-1484,7600,-10457,-12070
verb1,Are,999,97,252,0,129,9912,10740,-2176,7556,-10444,-11065
verb1,Are,977,82,224,0,99,9556,12112,-3052,6811,-10427,-10299
verb1,Are,1017,137,272,0,133,9660,12660,-4464,6459,-10525,-10544
verb1,Are,976,97,208,0,113,9972,13556,-5740,7262,-10812,-11408
verb1,Are,983,126,261,0,127,9776,13656,-5692,7911,-11191,-11853
verb1,Are,959,113,253,0,114,9828,13740,-5512,7554,-11040,-11591
verb1,Are,946,83,255,0,101,9932,14728,-4616,5878,-10384,-10432
verb1,Are,1008,144,317,0,131,9960,15712,-5244,3006,-9223,-8890
verb1,Are,993,99,259,0,95,9260,16760,-7316,865,-7224,-7851
verb1,Are,1023,129,271,0,106,8808,16820,-9248,498,-6246,-7862
verb1,Are,1013,113,273,0,110,9404,17184,-10772,1836,-5649,-8039
verb1,Are,990,80,245,0,75,9580,16896,-10924,2589,-5051,-7102
verb1,Are,1013,144,316,0,128,9824,17212,-9724,2509,-4023,-4847
verb1,Are,959,106,290,0,108,10472,17808,-9136,1371,-2356,-2087
verb1,Are,976,129,302,0,128,10464,18624,-8820,-7,-459,91
verb1,Are,970,105,303,0,95,9900,18804,-8964,-1834,787,1295
verb1,Are,925,86,263,0,92,9584,18776,-9620,-3409,1738,1886
verb1,Are,967,144,320,0,163,9828,17292,-9292,-4258,1903,1938
verb1,Are,976,99,257,0,125,10020,15796,-8808,-4130,2338,2184
verb1,Are,980,124,325,0,151,10604,14820,-8140,-3648,2907,3126
verb1,Are,973,114,341,0,158,10864,14356,-7544,-2610,3767,4699
verb1,Are,968,91,273,0,146,11380,14452,-7432,-1797,4527,6625
verb1,Are,1008,154,368,0,167,11472,15300,-7580,-1250,5355,8277
verb1,Are,933,105,313,0,138,11172,16108,-7752,-1075,5951,9323
verb1,Are,1006,131,365,0,154,11328,16848,-7952,-997,6519,9900
verb1,Are,980,132,381,0,149,11320,16928,-7548,-1524,7026,10367
verb1,Are,989,105,357,0,142,11840,16572,-6876,-2674,7690,10791
verb1,Are,1011,154,419,0,193,12080,16144,-6556,-3654,8569,11362
verb1,Are,990,115,391,0,176,11964,15208,-5968,-4507,9464,11701
verb1,Are,1037,147,430,0,197,12124,14636,-5728,-5067,10117,12254
verb1,Are,1034,135,416,0,201,11932,14056,-5672,-5507,10972,12815
verb1,Are,1009,100,374,0,182,11796,13512,-5032,-5644,11560,13193
verb1,Are,1065,157,420,0,218,12004,13060,-4440,-5626,11986,13396
verb1,Are,1023,112,391,0,195,12200,12728,-3968,-5622,12295,13572
verb1,Are,1046,142,416,0,190,11888,11696,-2988,-5946,12764,13406
verb1,Are,1049,132,410,0,170,11708,10972,-2496,-6384,13196,12940
verb1,Are,1008,101,379,0,144,11412,10392,-1636,-6878,13371,12748
verb1,Are,1040,156,423,0,176,10436,9320,-1892,-7054,13355,12243
verb1,Are,1007,112,390,0,147,11068,9064,-1080,-7056,13172,12016
verb1,Are,1013,144,409,0,166,10984,8612,-632,-7168,13150,11994
verb1,Are,1011,129,405,0,179,11016,8164,-572,-6669,12721,12071
verb1,Are,978,106,371,0,144,11284,7256,-552,-6035,12472,11693
verb1,Are,1010,161,438,0,165,11432,7068,180,-5406,12565,11215
verb1,Are,987,118,404,0,138,11656,6420,792,-4784,12716,10616
verb1,Are,1001,144,428,0,150,11768,6188,1488,-4337,12913,10040
verb1,Are,1005,128,416,0,141,11904,6120,2892,-3790,12748,9598
verb1,Are,991,99,382,0,103,11756,5968,1788,-3143,12896,9174
verb1,Are,1010,149,421,0,115,11636,5984,1724,-2952,12194,8662
verb1,Are,995,95,370,0,77,11832,5792,2148,-2682,11736,7864
verb1,Are,1008,135,395,0,87,11968,5428,2520,-2459,10856,7022
verb1,Are,989,114,400,0,93,11916,5204,2888,-2406,10223,6179
verb1,Are,976,65,359,0,81,11844,4804,3488,-2642,9666,5442
verb1,Are,1042,127,427,0,128,11800,4428,3576,-2764,9294,4758
verb1,Are,1020,101,379,0,95,11912,4412,3552,-2647,8540,4274
verb1,Are,1067,112,400,0,113,12356,4560,3664,-2145,7674,4002
verb1,Are,1055,93,403,0,110,12328,4236,3792,-1464,6559,3726
verb1,Are,1041,54,357,0,96,12300,3976,4072,-772,5703,3163
verb1,Are,1069,80,433,0,127,12264,3608,4176,-151,4899,2431
verb1,Are,1057,57,396,0,105,12112,3592,4600,225,3995,1883
verb1,Are,1062,79,411,0,113,11996,3476,5512,397,2915,1526
verb1,Are,1023,80,400,0,128,12148,3764,5944,293,1867,1029
verb1,Are,1008,48,353,0,100,11852,3936,6396,-67,754,261
verb1,Are,1067,103,388,0,144,11652,3888,6640,-603,-387,-804
verb1,Are,1056,63,336,0,117,11684,3688,6948,-1033,-1546,-1843
verb1,Are,1054,94,393,0,124,11644,3292,6992,-1333,-2480,-2885
verb1,Are,1043,95,368,0,128,11652,2836,6748,-1399,-3344,-3851
verb1,Are,1057,61,345,0,96,11808,2924,6724,-1526,-4255,-4723
verb1,Are,1077,118,411,0,146,12044,2968,6536,-1271,-5031,-5564
verb1,Are,1033,80,357,0,124,12416,3184,5832,-637,-5750,-6430
verb1,Are,1052,122,390,0,129,12668,3712,5128,359,-6580,-7177
verb1,Are,1051,111,378,0,128,12900,4192,4548,1495,-7475,-7809
verb1,Are,1022,77,352,0,105,13184,4832,4036,2484,-8202,-8301
verb1,Are,1074,142,429,0,144,13452,5620,3896,2970,-8846,-8685
verb1,Are,1058,103,387,0,122,13692,6680,3264,2933,-9397,-9026
verb1,Are,1075,115,412,0,136,13952,7348,2732,2876,-9761,-9380
verb1,Are,1091,118,387,0,128,14168,7780,2104,2859,-10067,-9854
verb1,Are,1058,86,364,0,125,14368,7980,1908,2893,-10342,-10373
verb1,Are,1088,144,422,0,156,14164,8260,1480,3223,-10531,-10728
verb1,Are,1050,112,367,0,121,13548,8164,1508,3706,-10686,-10942
verb1,Are,1058,128,386,0,144,13356,8484,860,4521,-10729,-10959
verb1,Are,1040,125,370,0,142,12872,8572,1028,5301,-10826,-10778
verb1,Are,1021,90,352,0,112,12212,8792,1460,5428,-10870,-10784
verb1,Are,1061,156,397,0,154,11596,9480,1656,5307,-10639,-10768
verb1,Are,1009,118,322,0,128,11204,9824,1104,4570,-10587,-10958
verb1,Are,1015,134,337,0,133,10524,10480,764,3740,-10542,-11105
verb1,Are,995,128,308,0,130,10364,11344,100,2993,-10655,-11058
verb1,Are,962,93,287,0,99,10892,12248,-1020,2367,-10421,-10825
verb1,Are,1014,144,336,0,134,11064,13088,-1824,2104,-9983,-10340
verb1,Are,993,107,304,0,112,11340,13744,-2452,1981,-9477,-9793
verb1,Are,1035,131,343,0,121,11276,13992,-3168,1957,-9098,-9461
verb1,Are,1005,122,326,0,113,11056,14116,-3592,2234,-8857,-9228
verb1,Are,959,83,243,0,98,11176,14548,-3976,2666,-8446,-8752
verb1,Are,1023,128,327,0,122,11548,15104,-4220,3161,-8074,-7954
verb1,Are,935,64,275,0,101,12152,15700,-5536,3277,-7264,-6724
verb1,Are,954,79,305,0,112,12552,16616,-6380,3216,-6732,-5182
verb1,Are,960,46,315,0,122,12528,17480,-7084,3120,-5949,-3452
verb1,Are,931,26,289,0,95,12880,17900,-7556,2801,-5195,-1734
verb1,Are,973,95,361,0,154,13328,18188,-7736,2494,-4274,-132
verb1,Are,962,48,310,0,116,13552,17628,-7280,1843,-3262,1177
verb1,Are,973,68,320,0,139,13528,16816,-6484,1304,-2316,2330
verb1,Are,949,79,334,0,137,13792,16120,-5540,519,-1258,3522
verb1,Are,936,39,309,0,112,14104,15476,-4984,-469,-20,4525
verb1,Are,980,112,374,0,148,13900,14908,-4656,-1382,1215,5308
verb1,Are,954,48,322,0,119,13380,14476,-4748,-2146,2318,5887
verb1,Are,973,92,348,0,144,13168,13844,-4700,-2576,3244,6361
verb1,Are,977,81,337,0,127,12976,13000,-4596,-2694,4054,6714
verb1,Are,971,45,295,0,108,12932,12456,-4080,-2513,4800,7180
verb1,Are,1023,102,353,0,145,13088,11908,-3988,-1918,5688,7900
verb1,Are,1014,64,320,0,129,13264,11972,-3744,-1357,6521,8793
verb1,Are,1053,80,352,0,145,13440,12292,-3496,-1427,7237,9813
verb1,Are,1014,80,351,0,144,13592,12736,-3532,-2154,7844,10539
verb1,Are,988,47,320,0,122,13516,12816,-3388,-2866,8301,10757
verb1,Are,1045,98,393,0,161,13524,12428,-2720,-3574,8579,10526
verb1,Are,998,60,347,0,128,13568,11856,-2460,-3993,9127,10482
verb1,Are,1010,81,334,0,156,13324,10904,-2020,-4378,9403,10649
verb1,Are,1002,63,325,0,155,13504,10208,-1968,-4600,9706,11090
verb1,Are,983,64,289,0,137,13172,10144,-1808,-4694,9872,11449
verb1,Are,1023,118,363,0,167,13032,9364,-1460,-4365,9661,11462
verb1,Are,1008,74,336,0,144,13088,9116,-1132,-3648,9693,11114
verb1,Are,1013,103,371,0,158,13116,9140,-448,-3309,9530,10759
verb1,Are,1014,103,336,0,161,13260,8776,420,-3174,9485,10554
verb1,Are,993,62,292,0,132,13296,8500,752,-3240,9530,10257
verb1,Are,1029,122,346,0,171,13488,8572,1420,-3339,9544,10004
verb1,Are,989,75,304,0,144,13512,8488,2128,-3684,9367,9631
verb1,Are,1023,105,343,0,161,13536,8200,2708,-4271,9322,9093
verb1,Are,1007,80,336,0,149,13496,7848,3204,-4892,9359,8353
verb1,Are,960,53,304,0,125,13524,7296,2960,-5461,9254,7441
verb1,Are,1009,102,374,0,160,13448,6740,3348,-5826,9262,6634
verb1,Are,1001,63,327,0,129,13188,5896,3524,-5702,8978,5884
verb1,Are,1023,81,347,0,138,13060,5272,4060,-5264,9051,5342
verb1,Are,1006,64,347,0,119,13056,4676,4348,-4703,8722,4949
verb1,Are,987,20,299,0,98,12808,4692,4348,-4048,8399,4663
verb1,Are,1022,51,341,0,139,12580,4744,4656,-3589,7822,4621
verb1,Are,990,14,281,0,98,13032,4812,4976,-3565,7253,4435
verb1,Are,1040,43,326,0,107,13468,5308,4680,-3504,6733,3949
verb1,Are,1023,17,301,0,86,13312,5424,4888,-3588,6297,3267
verb1,Are,945,0,246,0,70,13172,5328,4824,-3569,5733,2738
verb1,Are,975,61,309,0,107,13300,4896,4996,-3456,5255,2329
verb1,Are,971,11,270,0,76,13552,5084,5184,-3122,4986,2322
verb1,Are,950,59,293,0,89,13632,5608,5648,-2824,4585,2664
verb1,Are,963,35,282,0,94,13688,5792,5844,-2831,4170,3010
verb1,Are,930,0,247,0,60,13520,5984,6128,-2861,3653,3040
verb1,Are,970,64,311,0,96,13448,6036,6428,-3334,3217,2743
verb1,Are,935,3,271,0,66,13128,6016,6704,-4108,2780,2228
verb1,Are,944,16,300,0,80,13200,5940,6708,-4574,2363,1759
verb1,Are,947,4,281,0,79,13372,5636,6756,-4698,1880,1457
verb1,Are,954,1,248,0,57,13672,5360,6784,-4534,1557,1362
verb1,Are,973,70,311,0,100,13464,5340,7132,-4217,1280,1444
verb1,Are,919,18,276,0,80,13336,5420,7016,-3928,960,1429
verb1,Are,943,48,285,0,94,13012,5284,7092,-3663,543,1238
verb1,Are,944,48,287,0,91,13200,5104,7188,-3389,164,774
verb1,Are,929,0,273,0,69,13540,4864,7020,-2906,-75,342
verb1,Are,992,66,341,0,111,13912,4772,7216,-2371,-324,188
verb1,Are,962,19,290,0,83,14508,5188,7568,-2254,-386,184
verb1,Are,983,53,330,0,103,14604,5908,7424,-2185,-389,277
verb1,Are,1006,54,333,0,100,14460,6204,7168,-2230,-473,148
verb1,Are,976,21,294,0,77,14460,6300,6820,-2188,-550,-18
verb1,Are,999,95,368,0,113,14892,6244,6812,-2159,-599,72
verb1,Are,995,31,324,0,93,14976,5748,6840,-1966,-512,25
verb1,Are,1007,53,354,0,128,14972,5264,7160,-1556,-509,54
verb1,Are,1015,48,334,0,125,14732,4944,7256,-1240,-559,-19
verb1,Are,1001,22,304,0,101,14588,4808,7540,-1035,-743,-272
verb1,Are,1023,83,359,0,157,14172,4880,7600,-1065,-1043,-692
verb1,Are,1011,41,310,0,113,13912,4688,7520,-1173,-1414,-1317
verb1,Are,1023,47,332,0,145,13460,4392,7460,-1147,-1897,-2058
verb1,Are,1017,44,326,0,147,13144,4024,7348,-990,-2577,-2739
verb1,Are,1005,12,309,0,119,12796,3784,7344,-686,-3275,-3422
verb1,Are,1041,86,387,0,148,12740,3600,7508,-264,-4011,-4197
verb1,Are,1008,23,367,0,129,12728,3676,7672,112,-4898,-5090
verb1,Are,1020,48,372,0,144,13048,3908,7504,509,-5672,-5953
verb1,Are,1011,48,382,0,143,13192,4764,7296,984,-6501,-6595
verb1,Are,1007,11,349,0,122,13100,5356,6748,1265,-7186,-7130
verb1,Are,1038,70,414,0,166,13088,6068,6372,1549,-7774,-7700
verb1,Are,991,33,382,0,128,13372,6476,6288,1786,-8402,-8173
verb1,Are,1008,64,413,0,131,13580,6588,6124,2060,-8854,-8560
verb1,Are,1011,56,403,0,141,13852,6684,6120,2248,-9004,-8870
verb1,Are,985,19,353,0,112,14088,7328,5476,2538,-8940,-8843
verb1,Are,1022,94,418,0,149,13992,7508,5400,2737,-8903,-8712
verb1,Are,986,44,359,0,112,14080,8508,4716,2945,-8738,-8601
verb1,Are,995,64,400,0,115,13852,8864,4488,2851,-8495,-8478
verb1,Are,973,58,398,0,118,13564,9340,3916,2355,-8291,-8545
verb1,Are,976,29,358,0,95,13280,9264,3532,1996,-8184,-8802
